2014-07-26 21:41:27	49.1	51.7	48.4	48.4	49.4	54.2	48.1	49	50.3	47	49.9	53.6	47.9	51.5	55.6	46.8	49.7	53
2014-07-26 21:41:33	49.4	52.2	48.7	48.7	49.6	54.9	48.5	49.3	50.7	47.2	50.3	54.3	48.1	51.9	56.3	47.1	49.9	53.4
2014-07-26 21:41:39	49.8	52.6	49	49	50.2	55.5	48.8	49.7	51.3	47.6	50.8	54.6	48.6	52.6	57.1	47.5	50.5	54.1
2014-07-26 21:41:44	50.2	53.2	49.3	49.4	51	56.1	49.1	50.1	51.9	48	51.3	55.1	49	53.4	58.1	47.8	51.2	54.7
2014-07-26 21:41:50	50.8	54	49.6	49.9	51.7	56.8	49.5	50.5	52.5	48.5	52.1	55.7	49.5	54.3	59	48.2	51.8	55.4
2014-07-26 21:41:56	51.6	54.8	49.8	50.4	52.4	57.5	50	50.9	53.1	49.1	52.9	56.4	50	55.2	60	48.6	52.3	56.1
2014-07-26 21:42:02	52.3	55.7	50.3	50.9	53	58.2	50.5	51.3	53.7	49.6	53.6	57.5	50.5	56	61	49.1	52.6	56.7
2014-07-26 21:42:08	52.8	56.6	51	51.5	53.5	59	51.1	51.8	54.1	50	54.6	59.1	51.1	56.5	61.6	49.6	52.9	57.1
2014-07-26 21:42:13	53.3	57.6	51.8	52.1	53.9	59.8	51.6	52.3	54.5	50.4	55.8	60.8	51.8	56.9	62.3	50	53.1	57.4
2014-07-26 21:42:19	53.8	58.6	52.6	52.8	54.2	60.5	52.3	52.8	54.8	50.8	56.9	62.6	52.5	57.3	62.8	50.5	53.3	57.6
2014-07-26 21:42:25	54.2	59.4	53.6	53.6	54.5	61.3	52.9	53.4	55.1	51.2	57.8	64.4	53.1	57.6	63.3	51	53.5	57.8
2014-07-26 21:42:31	54.5	60	54.4	54.3	55	62	53.5	54	55.4	51.6	58.6	65.8	53.7	58	63.8	51.4	53.6	58
2014-07-26 21:42:36	54.9	60.8	55.2	54.9	55.3	62.5	54	54.4	55.6	52	59.5	67.2	54.3	58.2	64.2	51.8	53.8	58.2
2014-07-26 21:42:42	55.1	61.5	55.9	55.5	55.6	62.9	54.5	54.8	55.9	52.4	60.5	68.3	54.8	58.5	64.5	52.1	53.9	58.3
2014-07-26 21:42:48	55.5	62	56.6	56.1	55.8	63.3	55	55.2	56.1	52.8	61.1	69.3	55.3	58.7	64.9	52.5	54.1	58.5
2014-07-26 21:42:54	55.8	62.6	57	56.5	56.7	63.5	55.3	55.6	56.4	53.1	61.6	69.5	55.8	59.4	65.3	53	55.3	59.2
2014-07-26 21:43:00	56	63	57.2	56.9	58.3	63.5	55.7	56.3	56.6	53.5	61.9	69.2	56.2	60	65.5	53.6	57.8	60.3
2014-07-26 21:43:05	56.3	63.1	57.5	57.3	59.9	63.5	56.1	57	57	53.8	61.8	68.6	56.6	60.5	65.8	54.2	60.1	61.5
2014-07-26 21:43:11	56.6	63.1	57.5	57.6	61.1	63.6	56.5	57.8	57.3	54.1	61.7	67.8	56.8	61	66	54.7	62.3	62.4
2014-07-26 21:43:17	56.7	63	57.5	57.9	62	63.6	56.7	58.3	57.7	54.3	61.5	67	57	61.3	66.1	55	63.9	63.1
2014-07-26 21:43:22	56.8	62.8	57.4	58.1	62.5	63.5	56.8	58.8	58	54.5	61.3	66.1	57	61.5	66.2	55.3	65.1	63.6
2014-07-26 21:43:28	56.8	62.5	57.2	58.3	62.9	63.3	56.9	59.1	58.1	54.5	60.9	65.2	57	61.6	66.3	55.5	66	64.1
2014-07-26 21:43:34	56.7	62.3	57	58.3	63.1	63.3	56.9	59.3	58.3	54.6	60.6	64.4	57	61.6	66.4	55.5	66.5	64.5
2014-07-26 21:43:40	56.7	62	56.7	58.3	63.3	63	56.9	59.5	58.3	54.6	60.2	63.6	56.9	61.7	66.5	55.6	66.7	64.7
2014-07-26 21:43:46	56.7	61.7	56.5	58.2	63.5	62.8	56.8	59.5	58.2	54.5	59.9	63	56.8	61.7	66.6	55.6	66.8	64.9
2014-07-26 21:43:51	56.6	61.4	56.2	58.1	63.6	62.5	56.7	59.4	58.1	54.5	59.6	62.3	56.6	61.6	66.5	55.6	67	65
2014-07-26 21:43:57	56.5	61.1	56	58	63.6	62.3	56.6	59.5	58	54.4	59.2	61.6	56.5	61.5	66.4	55.5	67.1	65.1
2014-07-26 21:44:03	56.4	60.8	55.8	58	63.6	62	56.5	59.5	57.9	54.3	58.8	61	56.3	61.3	66.1	55.5	67.5	65
2014-07-26 21:44:09	56.3	60.5	55.6	57.8	63.6	61.7	56.5	59.4	57.8	54.3	58.5	60.5	56.3	61	65.7	55.4	67.8	65
2014-07-26 21:44:15	56.1	60.1	55.5	57.8	63.5	61.4	56.3	59.4	57.6	54.1	58.2	60	56.1	60.8	65.4	55.3	68	64.9
2014-07-26 21:44:20	56	59.8	55.3	57.6	63.3	61.2	56.3	59.3	57.5	54	58	59.5	56	60.6	65.2	55.3	68	64.8
2014-07-26 21:44:26	55.9	59.6	55.1	57.5	63.1	61	56.1	59.3	57.5	54	57.7	59	55.7	60.5	65.1	55.2	67.8	64.8
2014-07-26 21:44:32	55.8	59.3	54.8	57.3	63	61	56.1	59.1	57.5	53.8	57.5	58.6	55.6	60.5	65	55.1	67.6	64.8
2014-07-26 21:44:38	55.6	59	54.6	57.1	62.9	60.9	56	59	57.4	53.7	57.2	58.2	55.4	60.3	64.9	55	67.4	64.8
2014-07-26 21:44:43	55.5	58.7	54.5	57	62.6	60.8	55.8	58.8	57.3	53.6	57	57.8	55.2	60.1	64.5	54.9	67	64.5
2014-07-26 21:44:49	55.3	58.3	54.3	56.7	62.1	60.6	55.6	58.5	57.1	53.6	57	58.2	55	59.7	64	54.7	66.2	64
2014-07-26 21:44:55	55.1	58	54	56.5	61.6	60.5	55.4	58.1	56.9	53.7	57.3	59	54.9	59.5	63.6	54.5	65.1	63.3
2014-07-26 21:45:01	55	57.6	53.8	56.2	61.3	60.5	55.1	57.8	56.8	53.9	57.8	59.8	54.8	59.4	63.3	54.2	64.1	62.6
2014-07-26 21:45:07	54.8	57.5	53.7	56.1	61.1	60.4	55	57.7	56.9	54.5	58.8	60.4	55	59.6	63.2	54.1	63.1	62
2014-07-26 21:45:12	55.1	58.1	53.6	56.3	61.2	60.3	54.9	57.6	56.9	55.3	59.9	61	55.3	60	63.1	54.2	62.2	61.5
2014-07-26 21:45:18	55.5	59	53.6	56.4	61.4	60.2	55	57.6	57.1	55.8	61	61.9	55.5	60.5	63.4	54.3	61.5	61.1
2014-07-26 21:45:24	55.8	60	53.8	56.5	61.5	60.5	55.1	57.7	57.6	56.1	61.8	62.9	55.7	61	64	54.5	61	61.1
2014-07-26 21:45:30	56.2	60.6	54	56.8	61.6	61	55.5	57.9	58	56.3	62.1	63.3	56	61.7	64.8	54.7	60.9	61.4
2014-07-26 21:45:35	56.7	61.4	54.1	57	62	61.5	55.7	58.1	58.3	56.5	62.5	63.6	56.2	62.4	65.6	55	60.8	61.8
2014-07-26 21:45:41	57.4	62.1	54.3	57.3	62.2	62	56	58.4	58.7	56.6	63	64.1	56.5	63	66.2	55.1	60.7	62.1
2014-07-26 21:45:47	57.9	62.8	54.4	57.5	62.3	62.6	56.3	58.5	59.1	56.8	63.5	65	56.8	63.5	66.6	55.3	60.6	62.4
2014-07-26 21:45:53	58.4	63.3	54.8	57.8	62.3	63.2	56.5	58.6	59.3	56.9	63.8	65.9	57	63.8	67.2	55.5	60.5	62.6
2014-07-26 21:45:59	58.8	63.8	55.3	58.1	62.3	64	56.8	58.8	59.4	57	63.8	66.4	57.2	64	67.9	55.6	60.5	62.9
2014-07-26 21:46:04	59.1	63.9	55.9	58.3	62.2	64.6	57.1	59	59.4	57	63.7	66.8	57.5	64.2	68.6	55.7	60.6	63.1
2014-07-26 21:46:10	59.5	64.1	56.3	58.5	62.4	65.3	57.3	59.1	59.5	57.1	63.5	66.8	57.6	64.6	69.2	55.9	60.8	63.6
2014-07-26 21:46:16	59.6	64.3	56.6	58.6	62.5	66	57.5	59.3	59.6	57.1	63.5	67.1	57.8	64.7	69.6	56	61	64
2014-07-26 21:46:22	59.8	64.3	57	58.8	62.5	66.4	57.7	59.4	59.8	57.1	63.5	67.5	57.9	64.6	69.6	56.1	61	64.1
2014-07-26 21:46:27	59.8	64.2	57.2	58.8	62.3	66.5	57.8	59.5	59.6	57.1	63.4	67.8	57.9	64.5	69.5	56.2	60.9	64.1
2014-07-26 21:46:33	59.8	64	57.4	58.7	62	66.3	57.8	59.4	59.4	57	63.2	67.8	57.8	64.2	69	56.1	60.6	64
2014-07-26 21:46:39	59.6	63.6	57.5	58.6	61.6	65.8	57.6	59.2	59	56.8	62.9	67.6	57.6	63.8	68.4	56	60.3	63.6
2014-07-26 21:46:45	59.4	63.1	57.4	58.3	61.1	65.1	57.4	58.9	58.5	56.5	62.6	67.1	57.3	63.3	67.6	55.8	59.8	63
2014-07-26 21:46:51	59	62.5	57.2	58	60.6	64.3	57	58.6	58	56.1	62.1	66.4	56.8	62.7	66.6	55.5	59.3	62.3
2014-07-26 21:46:56	58.5	61.8	56.9	57.5	60	63.3	56.6	58.1	57.3	55.8	61.5	65.5	56.4	62	65.7	55.1	58.7	61.6
2014-07-26 21:47:02	57.9	61.1	56.5	57	59.4	62.4	56.1	57.6	56.7	55.4	61	64.6	55.9	61.4	64.8	54.6	58	60.8
2014-07-26 21:47:08	57.3	60.3	56.1	56.5	58.8	61.6	55.7	57.1	56.1	55	60.3	63.8	55.3	60.8	63.9	54.2	57.4	60.2
2014-07-26 21:47:14	56.8	59.7	55.7	56	58.1	60.9	55.3	56.7	55.8	54.6	59.6	63	54.9	60.1	63.1	53.8	57	59.7
2014-07-26 21:47:19	56.3	59	55.3	55.6	57.8	60.4	54.8	56.3	55.6	54.1	58.8	62.2	54.5	59.5	62.5	53.5	56.6	59.4
2014-07-26 21:47:25	55.9	58.3	54.8	55.2	57.1	60	54.5	55.9	55.6	53.7	58.2	61.5	54	58.9	62	53.1	56.5	59.1
2014-07-26 21:47:31	55.5	57.8	54.5	54.8	56.8	59.6	54.1	55.5	55.5	53.3	57.5	60.8	53.6	58.3	61.5	52.7	56.2	58.8
2014-07-26 21:47:37	55	57.2	54.1	54.5	56.3	59	53.7	55.1	55.2	53	56.9	60	53.3	57.7	60.8	52.4	55.8	58.3
2014-07-26 21:47:43	54.5	56.5	53.6	54.1	55.8	58.3	53.3	54.7	54.8	52.6	56.3	59.3	52.9	57.2	60	52.1	55.5	57.8
2014-07-26 21:47:48	54	55.8	53.1	53.6	55.3	57.5	53	54.3	54.3	52.2	55.6	58.5	52.5	56.6	59.1	51.6	55	57.2
2014-07-26 21:47:54	53.5	55.2	52.6	53.2	54.7	56.7	52.5	53.8	53.8	51.8	55.1	57.5	52	56.1	58.4	51.3	54.5	56.6
2014-07-26 21:48:00	52.9	54.5	52.1	52.7	54.1	55.9	52.1	53.3	53.2	51.4	54.6	56.7	51.6	55.5	57.6	50.9	54.1	55.9
2014-07-26 21:48:06	52.3	53.9	51.6	52.1	53.6	55.1	51.7	52.8	52.6	51.1	54.1	56	51.1	55	56.8	50.5	53.5	55.3
2014-07-26 21:48:11	51.8	53.3	51.2	51.7	53.1	54.4	51.3	52.4	52.1	50.7	53.6	55.2	50.7	54.5	56.1	50.1	53.1	54.6
2014-07-26 21:48:17	51.3	52.7	50.7	51.2	52.7	53.7	50.9	51.9	51.6	50.3	53.1	54.5	50.3	54	55.4	49.8	52.6	54
2014-07-26 21:48:23	50.8	52.2	50.3	50.7	52.2	53	50.5	51.5	51.1	50	52.7	54	49.9	53.5	54.8	49.4	52.1	53.5
2014-07-26 21:48:29	50.4	51.8	49.9	50.3	51.7	52.4	50.1	51.1	50.7	49.6	52.3	53.3	49.5	53.1	54.1	49	51.6	52.9
2014-07-26 21:48:35	50	51.2	49.5	49.8	51.3	51.8	49.8	50.6	50.2	49.3	51.8	52.8	49.1	52.6	53.6	48.7	51.2	52.4
2014-07-26 21:48:40	49.5	50.7	49.1	49.3	50.8	51.3	49.4	50.3	49.8	49	51.4	52.1	48.8	52.1	53	48.4	50.8	51.9
2014-07-26 21:48:46	49.1	50.3	48.8	49	50.4	50.8	49.1	49.9	49.4	48.7	51	51.5	48.5	51.7	52.5	48.1	50.3	51.4
2014-07-26 21:48:52	48.8	49.9	48.5	48.5	50	50.3	48.8	49.5	49	48.5	50.6	51	48.2	51.3	52	47.9	50	51
2014-07-26 21:48:58	48.4	49.5	48.1	48.2	49.6	49.9	48.4	49.1	48.6	48.3	50.3	50.3	48	51	51.6	47.6	49.6	50.5
2014-07-26 21:49:03	48.1	49.1	47.8	47.9	49.3	49.5	48.1	48.9	48.3	48.1	49.9	49.8	47.8	50.6	51.1	47.5	49.3	50.1
2014-07-26 21:49:09	47.8	48.8	47.5	47.6	49	49.1	47.8	48.6	48	48	49.6	49.3	47.6	50.3	50.8	47.3	49	49.8
2014-07-26 21:49:15	47.5	48.5	47.3	47.4	48.7	48.8	47.6	48.3	47.7	47.8	49.4	49	47.5	50	50.5	47.1	48.7	49.5
2014-07-26 21:49:21	47.3	48.2	47	47.2	48.4	48.5	47.3	48.1	47.5	47.7	49.1	48.6	47.3	49.7	50.2	47	48.4	49.1
2014-07-26 21:49:26	47.1	48	46.8	47	48.2	48.3	47.1	47.8	47.2	47.5	49	48.4	47.1	49.5	49.9	46.8	48.1	48.9
2014-07-26 21:49:32	46.9	47.8	46.6	46.7	48	48	46.9	47.6	47	47.3	48.7	48.1	47	49.3	49.6	46.6	48	48.6
2014-07-26 21:49:38	46.6	47.5	46.3	46.5	47.8	47.7	46.7	47.4	46.8	47.1	48.5	47.8	46.8	49	49.4	46.5	47.8	48.5
2014-07-26 21:49:44	46.5	47.3	46.1	46.3	47.6	47.5	46.5	47.1	46.6	46.9	48.3	47.5	46.6	48.8	49.1	46.3	47.6	48.3
2014-07-26 21:49:50	46.2	47.1	46	46.1	47.4	47.3	46.3	47	46.5	46.7	48	47.2	46.4	48.6	48.9	46.1	47.5	48.1
2014-07-26 21:49:55	46	46.9	45.8	45.9	47.2	47.1	46.1	46.8	46.3	46.5	47.8	47	46.2	48.4	48.7	46	47.3	48
2014-07-26 21:50:01	45.8	46.7	45.7	45.8	47	47	46	46.6	46.3	46.3	47.6	46.7	46	48.1	48.5	45.8	47.3	47.9
2014-07-26 21:50:07	45.6	46.5	45.6	45.6	46.8	46.8	45.8	46.5	46.1	46.1	47.4	46.5	45.8	48	48.4	45.6	47.1	47.8
2014-07-26 21:50:13	45.5	46.3	45.5	45.4	46.7	46.6	45.6	46.3	46	45.9	47.1	46.3	45.6	47.8	48.1	45.4	47	47.6
2014-07-26 21:50:19	45.3	46.1	45.3	45.3	46.5	46.5	45.5	46.2	45.9	45.7	46.9	46.1	45.5	47.5	48	45.3	46.9	47.5
2014-07-26 21:50:24	45.1	46	45.2	45.1	46.3	46.3	45.3	46.1	45.8	45.6	46.7	45.8	45.3	47.4	47.8	45.1	46.8	47.2
2014-07-26 21:50:30	45	45.8	45.1	44.9	46.2	46.2	45.2	45.9	45.6	45.4	46.6	45.7	45.1	47.3	47.6	45	46.7	47.1
2014-07-26 21:50:36	44.8	45.6	44.9	44.8	46.1	46	45.1	45.8	45.5	45.3	46.4	45.5	45	47.1	47.5	44.8	46.6	47
2014-07-26 21:50:42	44.7	45.5	44.8	44.6	46	45.9	45	45.6	45.4	45.1	46.3	45.4	44.9	47	47.3	44.8	46.5	46.8
2014-07-26 21:50:47	44.5	45.4	44.6	44.5	45.9	45.7	44.8	45.5	45.3	45	46.1	45.3	44.8	46.8	47.2	44.6	46.3	46.8
2014-07-26 21:50:53	44.4	45.3	44.5	44.4	45.8	45.6	44.7	45.4	45.3	44.9	46	45.1	44.6	46.7	47.1	44.5	46.2	46.7
2014-07-26 21:50:59	44.3	45.1	44.4	44.3	45.6	45.5	44.6	45.3	45.2	44.7	45.9	45	44.5	46.6	47	44.3	46.1	46.6
2014-07-26 21:51:05	44.2	45	44.3	44.2	45.6	45.3	44.5	45.3	45.1	44.6	45.7	44.9	44.4	46.4	46.8	44.2	46.1	46.6
2014-07-26 21:51:10	44.1	44.8	44.2	44.1	45.5	45.2	44.4	45.1	45.1	44.5	45.6	44.8	44.3	46.3	46.7	44.1	46	46.5
2014-07-26 21:51:16	44	44.7	44.1	44	45.3	45.1	44.3	45	45	44.3	45.4	44.7	44.1	46.1	46.5	44	45.8	46.3
2014-07-26 21:51:22	43.9	44.6	44	43.8	45.2	45	44.2	45	44.9	44.1	45.3	44.6	44	46	46.4	43.8	45.7	46.2
2014-07-26 21:51:28	43.7	44.5	44	43.7	45	44.8	44.1	44.8	44.8	44	45.1	44.5	43.8	45.8	46.2	43.7	45.6	46
2014-07-26 21:51:34	43.6	44.4	43.8	43.6	44.9	44.6	44	44.6	44.6	43.8	45	44.4	43.6	45.6	46.1	43.6	45.4	45.8
2014-07-26 21:51:39	43.5	44.2	43.7	43.5	44.8	44.5	43.8	44.6	44.5	43.7	44.8	44.3	43.5	45.5	46	43.5	45.3	45.7
2014-07-26 21:51:45	43.5	44.1	43.6	43.3	44.7	44.4	43.7	44.5	44.3	43.6	44.7	44.2	43.4	45.4	45.8	43.3	45.1	45.6
2014-07-26 21:51:51	43.3	44	43.5	43.3	44.6	44.3	43.6	44.3	44.3	43.5	44.6	44.1	43.3	45.3	45.8	43.3	45	45.5
2014-07-26 21:51:57	43.3	44	43.4	43.2	44.6	44.3	43.6	44.3	44.1	43.4	44.6	44.1	43.2	45.1	45.6	43.2	45	45.4
2014-07-26 21:52:02	43.2	44	43.3	43.1	44.6	44.3	43.5	44.2	44.2	43.3	44.6	44.4	43.1	45.1	45.8	43.1	44.8	45.3
2014-07-26 21:52:08	43.3	44.1	43.4	43.1	44.5	44.5	43.5	44.1	44.2	43.3	44.7	44.6	43.1	45.1	45.9	43.1	44.8	45.3
2014-07-26 21:52:14	43.3	44.2	43.5	43.3	44.6	44.8	43.5	44.2	44.3	43.3	44.7	44.9	43.1	45.2	46.1	43.1	44.8	45.4
2014-07-26 21:52:20	43.4	44.3	43.6	43.3	44.6	45	43.6	44.2	44.4	43.3	44.8	45	43.2	45.4	46.4	43.1	44.8	45.5
2014-07-26 21:52:26	43.5	44.5	43.6	43.5	44.8	45.3	43.6	44.3	44.5	43.4	44.8	45.1	43.3	45.6	46.8	43.1	45	45.7
2014-07-26 21:52:31	43.6	44.7	43.7	43.5	44.9	45.5	43.7	44.4	44.6	43.5	45	45.3	43.4	45.7	47	43.2	45	45.8
2014-07-26 21:52:37	43.7	44.9	43.7	43.6	45	45.6	43.8	44.5	44.7	43.5	45.2	45.6	43.5	45.8	47.1	43.2	45.1	45.8
2014-07-26 21:52:43	43.8	45.1	43.8	43.8	45.1	45.8	43.8	44.5	44.8	43.5	45.3	45.9	43.5	45.8	47.1	43.2	45.1	45.9
2014-07-26 21:52:49	43.9	45.2	43.8	43.8	45.1	46	43.8	44.5	44.8	43.6	45.4	46.1	43.5	45.8	47.3	43.3	45.1	45.9
2014-07-26 21:52:54	44	45.3	43.8	43.9	45.1	46.1	43.8	44.5	44.9	43.6	45.5	46.3	43.6	45.8	47.4	43.3	45	45.8
2014-07-26 21:53:00	44	45.4	44	44	45.1	46.1	43.9	44.6	44.9	43.6	45.5	46.4	43.6	45.8	47.5	43.3	45	45.8
2014-07-26 21:53:06	44	45.5	44	44	45.1	46.2	43.9	44.6	44.9	43.6	45.5	46.5	43.6	45.9	47.5	43.3	45	45.8
2014-07-26 21:53:12	44.1	45.5	44	44	45.1	46.3	44	44.6	44.9	43.6	45.5	46.5	43.6	45.9	47.6	43.3	45	45.8
2014-07-26 21:53:18	44.1	45.5	44.1	44.1	45.1	46.3	44	44.6	44.9	43.6	45.5	46.6	43.6	45.9	47.6	43.3	44.9	45.8
2014-07-26 21:53:23	44.1	45.5	44.1	44.1	45.1	46.3	44	44.6	44.8	43.5	45.4	46.6	43.6	45.8	47.5	43.3	44.9	45.8
2014-07-26 21:53:29	44.1	45.5	44.1	44.1	45	46.2	44	44.6	44.7	43.5	45.4	46.6	43.5	45.8	47.5	43.3	44.9	45.8
2014-07-26 21:53:35	44.1	45.5	44.1	44.1	45	46.1	43.9	44.5	44.6	43.5	45.3	46.5	43.5	45.7	47.3	43.2	44.8	45.7
2014-07-26 21:53:41	44	45.3	44.1	44	44.9	46	43.9	44.5	44.5	43.5	45.3	46.5	43.5	45.6	47.1	43.2	44.8	45.6
2014-07-26 21:53:46	44	45.3	44.1	44	44.8	45.9	43.8	44.4	44.3	43.4	45.3	46.3	43.4	45.6	47	43.1	44.7	45.5
2014-07-26 21:53:52	43.9	45.1	44	43.9	44.7	45.8	43.8	44.3	44.2	43.3	45.2	46.2	43.3	45.5	46.8	43.1	44.6	45.4
2014-07-26 21:53:58	43.8	45	43.9	43.8	44.6	45.6	43.7	44.3	44.1	43.3	45.1	46.1	43.2	45.4	46.7	43	44.5	45.3
2014-07-26 21:54:04	43.7	45	43.8	43.7	44.6	45.5	43.6	44.2	44	43.3	45.1	46	43.1	45.3	46.6	43	44.4	45.1
2014-07-26 21:54:10	43.6	44.9	43.6	43.6	44.5	45.3	43.6	44.1	44	43.3	45.1	45.8	43.1	45.3	46.5	42.9	44.3	45.1
2014-07-26 21:54:15	43.6	44.8	43.5	43.5	44.5	45.2	43.5	44.1	43.9	43.3	45.1	45.7	43.1	45.2	46.5	42.8	44.3	45.1
2014-07-26 21:54:21	43.6	44.7	43.5	43.5	44.5	45.1	43.4	44	43.9	43.2	45	45.6	43	45.1	46.3	42.8	44.3	45
2014-07-26 21:54:27	43.5	44.6	43.4	43.4	44.3	45	43.3	44	43.8	43.1	44.8	45.4	42.9	45	46.2	42.8	44.2	44.9
2014-07-26 21:54:33	43.5	44.5	43.3	43.3	44.3	44.8	43.3	43.9	43.7	43.1	44.8	45.3	42.8	45	46.1	42.7	44.1	44.8
2014-07-26 21:54:38	43.4	44.4	43.1	43.3	44.2	44.7	43.2	43.8	43.6	43	44.6	45.1	42.8	44.9	46	42.6	44	44.8
2014-07-26 21:54:44	43.3	44.3	43	43.1	44.1	44.5	43.1	43.7	43.5	43	44.5	45	42.7	44.8	45.8	42.6	44	44.6
2014-07-26 21:54:50	43.2	44.1	42.9	43.1	44.1	44.4	43.1	43.6	43.5	42.9	44.4	44.8	42.6	44.7	45.7	42.5	43.8	44.5
2014-07-26 21:54:56	43.2	44.1	42.8	43	44	44.2	43	43.6	43.4	42.8	44.3	44.7	42.5	44.6	45.6	42.5	43.8	44.5
2014-07-26 21:55:02	43.1	44	42.6	42.9	44	44.1	43	43.5	43.4	42.8	44.2	44.5	42.5	44.6	45.5	42.4	43.7	44.4
2014-07-26 21:55:07	43	43.9	42.6	42.8	43.9	43.9	42.9	43.5	43.3	42.7	44.1	44.4	42.4	44.5	45.4	42.3	43.6	44.3
2014-07-26 21:55:13	43	43.8	42.5	42.8	43.8	43.8	42.8	43.3	43.3	42.6	44	44.3	42.3	44.5	45.3	42.2	43.5	44.2
2014-07-26 21:55:19	42.9	43.6	42.4	42.6	43.8	43.6	42.7	43.3	43.2	42.6	43.9	44.1	42.3	44.4	45.1	42.1	43.5	44.1
2014-07-26 21:55:25	42.8	43.6	42.3	42.5	43.7	43.4	42.6	43.3	43.1	42.5	43.8	44.1	42.2	44.3	45	42.1	43.4	44.1
2014-07-26 21:55:31	42.8	43.5	42.2	42.5	43.6	43.3	42.6	43.1	43	42.5	43.8	44	42.1	44.3	44.9	42	43.3	44
2014-07-26 21:55:36	42.7	43.5	42.1	42.4	43.6	43.3	42.5	43.1	43	42.4	43.7	44	42.1	44.2	44.8	42	43.2	43.9
2014-07-26 21:55:42	42.7	43.4	42.1	42.4	43.5	43.2	42.5	43.1	42.8	42.3	43.6	44	42	44.1	44.8	41.9	43.1	43.8
2014-07-26 21:55:48	42.6	43.3	42.1	42.3	43.5	43.2	42.4	43	42.8	42.3	43.5	43.9	42	44.1	44.7	41.9	43.1	43.8
2014-07-26 21:55:53	42.5	43.3	42	42.3	43.4	43.2	42.3	43	42.7	42.2	43.5	43.8	42	44	44.6	41.8	43	43.7
2014-07-26 21:55:59	42.5	43.3	42	42.3	43.3	43.2	42.3	42.8	42.6	42.2	43.4	43.8	41.9	44	44.6	41.8	43	43.6
2014-07-26 21:56:05	42.5	43.2	42	42.2	43.3	43.2	42.3	42.8	42.5	42.1	43.3	43.7	41.8	44	44.5	41.7	43	43.6
2014-07-26 21:56:11	42.5	43.1	41.9	42.1	43.2	43.1	42.2	42.8	42.5	42.1	43.3	43.7	41.8	43.8	44.5	41.7	42.9	43.6
2014-07-26 21:56:17	42.4	43.1	41.9	42.1	43.2	43.1	42.2	42.7	42.4	42.1	43.3	43.6	41.8	43.8	44.5	41.6	42.9	43.5
2014-07-26 21:56:22	42.4	43.1	41.8	42.1	43.1	43.1	42.1	42.6	42.3	42	43.1	43.6	41.8	43.7	44.3	41.6	42.8	43.5
2014-07-26 21:56:28	42.3	43	41.8	42.1	43.1	43	42.1	42.6	42.3	42	43.1	43.5	41.7	43.6	44.3	41.6	42.8	43.4
2014-07-26 21:56:34	42.2	42.9	41.6	42	43	43	42	42.6	42.2	42	43	43.3	41.7	43.6	44.1	41.5	42.8	43.3
2014-07-26 21:56:40	42.1	42.8	41.6	41.9	43	42.8	42	42.5	42.1	42	43	43.2	41.6	43.5	44	41.5	42.7	43.2
2014-07-26 21:56:45	42.1	42.7	41.5	41.8	42.8	42.7	41.9	42.4	42	42	42.9	43.1	41.6	43.4	43.8	41.5	42.6	43.1
2014-07-26 21:56:51	42	42.6	41.4	41.8	42.8	42.6	41.8	42.3	42	42	42.9	43	41.6	43.3	43.7	41.4	42.5	43
2014-07-26 21:56:57	42	42.5	41.3	41.7	42.7	42.5	41.7	42.3	41.9	42	42.9	42.9	41.5	43.3	43.6	41.3	42.5	42.9
2014-07-26 21:57:03	41.9	42.5	41.3	41.6	42.6	42.3	41.6	42.2	41.8	42	42.8	42.8	41.5	43.2	43.5	41.3	42.5	42.8
2014-07-26 21:57:09	41.9	42.4	41.2	41.6	42.5	42.2	41.6	42.1	41.8	42	42.8	42.7	41.5	43.1	43.5	41.3	42.4	42.8
2014-07-26 21:57:14	41.8	42.3	41.1	41.5	42.5	42.1	41.5	42.1	41.7	42	42.8	42.6	41.5	43.1	43.4	41.3	42.4	42.7
2014-07-26 21:57:20	41.8	42.3	41	41.5	42.5	42	41.5	42	41.6	42	42.8	42.6	41.5	43.1	43.3	41.2	42.3	42.6
2014-07-26 21:57:26	41.8	42.2	41	41.4	42.5	41.9	41.4	42	41.6	41.9	42.8	42.5	41.4	43	43.3	41.1	42.3	42.6
2014-07-26 21:57:32	41.7	42.1	40.9	41.3	42.4	41.8	41.3	41.9	41.5	41.9	42.7	42.4	41.4	43	43.2	41.1	42.3	42.5
2014-07-26 21:57:38	41.6	42.1	40.8	41.3	42.3	41.8	41.3	41.8	41.5	41.9	42.7	42.3	41.4	42.9	43.1	41.1	42.1	42.5
2014-07-26 21:57:43	41.6	42	40.8	41.2	42.3	41.7	41.2	41.8	41.4	41.8	42.7	42.2	41.3	42.8	43	41.1	42.1	42.4
2014-07-26 21:57:49	41.5	41.9	40.7	41.2	42.2	41.6	41.1	41.7	41.3	41.8	42.6	42.1	41.3	42.8	43	41	42.1	42.3
2014-07-26 21:57:55	41.5	41.8	40.6	41.1	42.1	41.6	41.1	41.7	41.3	41.8	42.6	42.1	41.3	42.8	42.9	41	42.1	42.3
2014-07-26 21:58:01	41.4	41.8	40.6	41.1	42.1	41.5	41.1	41.6	41.3	41.8	42.6	42	41.3	42.8	42.9	41	42.1	42.3
