2016-10-29 17:10:04	68.5	71.8	77	68.4	65.7	77.6	69.5	63.8	71.8	70.5	78	81	69.1	73.4	81.5	66.8	72.4	77.1
2016-10-29 17:10:10	68.5	71.9	77	68.5	66	77.9	69.6	64	72.1	70.5	78.1	81.1	69.1	73.8	81.9	67	72.8	77.6
2016-10-29 17:10:16	68.6	72.1	77	68.6	66.3	78.2	69.8	64	72.5	70.4	78.3	81.3	69.3	74.4	82.3	67.2	73.3	78.1
2016-10-29 17:10:22	68.8	72.5	76.9	68.7	66.7	78.6	70	64.1	73	70.4	78.5	81.6	69.4	75	82.8	67.3	73.6	78.5
2016-10-29 17:10:27	69	72.9	77	68.9	67	79.1	70.2	64.3	73.6	70.4	78.7	81.8	69.6	75.5	83.3	67.5	74	79.1
2016-10-29 17:10:33	69.1	73.1	77.1	69.1	67.3	79.4	70.5	64.5	74.1	70.4	79	82.2	69.7	75.8	83.7	67.8	74.2	79.6
2016-10-29 17:10:39	69.2	73.6	77.3	69.3	67.5	79.6	70.6	64.7	74.4	70.5	79.5	82.6	69.8	76.1	84	68	74.1	79.8
2016-10-29 17:10:45	69.3	74.1	77.7	69.5	67.6	79.7	70.8	64.8	74.3	70.5	80.1	82.9	69.9	75.9	84.1	68.1	74	79.9
2016-10-29 17:10:51	69.3	74.4	78.1	69.6	67.6	79.9	71	65	74.3	70.6	80.5	83.2	70	75.8	84.3	68.2	73.8	80
2016-10-29 17:10:56	69.3	74.5	78.5	69.7	67.6	80	71.1	65.1	74.3	70.5	80.5	83.3	70.1	75.6	84.4	68.3	73.6	80.3
2016-10-29 17:11:02	69.3	74.5	78.5	69.8	67.6	80.2	71.1	65.2	74.6	70.5	80.5	83.2	70.1	75.5	84.5	68.2	73.6	80.5
2016-10-29 17:11:08	69.3	74.3	78.5	69.8	67.5	80.3	71.2	65.2	74.8	70.4	80.5	83.2	70.1	75.5	84.5	68.3	73.6	80.5
2016-10-29 17:11:14	69.3	74.3	78.6	69.9	67.5	80.3	71.2	65.2	74.7	70.3	80.5	83.3	70.1	75.5	84.5	68.2	73.6	80.5
2016-10-29 17:11:19	69.3	74.3	78.8	69.9	67.5	80.3	71.3	65.3	74.5	70.3	80.5	83.4	70.3	75.6	84.5	68.2	73.5	80.4
2016-10-29 17:11:25	69.3	74.1	78.8	69.9	67.5	80.3	71.3	65.3	74.6	70.2	80.4	83.3	70.3	75.8	84.5	68.2	73.6	80.5
2016-10-29 17:11:31	69.1	74	78.8	69.9	67.6	80.4	71.4	65.3	74.6	70.1	80.3	83.2	70.3	75.9	84.5	68.2	73.8	80.6
2016-10-29 17:11:37	69.2	74.2	78.8	69.9	67.6	80.3	71.4	65.3	74.6	70.2	80.7	83.2	70.3	75.8	84.4	68.1	73.6	80.5
2016-10-29 17:11:42	69.6	74.8	78.7	69.8	67.6	80.1	71.4	65.5	74.2	70.6	81.4	83.2	70.5	75.5	84.1	68.2	73.3	80.2
2016-10-29 17:11:48	70.3	75.6	78.8	69.8	67.6	79.7	71.4	65.6	73.7	71.2	82.3	83.4	70.6	75.2	83.6	68.3	73	79.8
2016-10-29 17:11:54	71.6	76.5	78.6	70.1	67.6	79.2	71.4	65.8	73.2	72.3	83	83.2	71	74.8	83.1	68.4	72.6	79.2
2016-10-29 17:12:00	73	77	78	70.6	67.5	78.5	71.4	66	72.7	73.7	83.5	82.7	71.7	74.5	82.4	68.8	72.2	78.5
2016-10-29 17:12:05	74	77.5	77.2	71.1	67.9	77.8	71.5	66.1	72.3	74.8	84.3	82.5	72.4	74.5	81.8	69	71.8	78
2016-10-29 17:12:11	74.4	78	76.9	71.4	68.2	77.4	71.5	66.1	72.1	75.2	85	82.8	72.6	74.6	81.7	69.1	71.5	77.8
2016-10-29 17:12:17	74.5	78.3	77.1	71.5	68.5	77.4	71.5	66.3	72	75.4	85.4	83.3	72.8	74.4	81.7	69.1	71.2	77.6
2016-10-29 17:12:23	74.6	78.8	77.5	71.6	68.6	77.6	71.6	66.5	72	75.8	86.2	83.9	72.9	74.4	81.7	69.3	71	77.5
2016-10-29 17:12:29	75.3	79.5	77.4	71.9	68.9	77.6	71.8	66.8	72	76.6	87	84.1	73.3	74.6	81.7	69.5	70.9	77.3
2016-10-29 17:12:34	75.8	80.4	77.1	72.2	69.1	77.5	72	67	72	77.4	87.8	84.8	73.8	74.8	81.8	69.6	70.7	77.2
2016-10-29 17:12:40	76.1	81.2	77.6	72.5	69.2	78	72.3	67.2	72.2	77.6	88.5	85.8	73.9	75	82.3	69.8	70.6	77.3
2016-10-29 17:12:46	76.1	81.7	78.3	72.7	69.4	78.5	72.6	67.6	72.5	77.7	89	86.5	74	75.2	82.7	70	70.6	77.6
2016-10-29 17:12:52	76.1	82	78.7	72.8	69.6	79	72.9	67.8	72.7	77.8	89.3	87	74	75.3	83.1	70.2	70.5	77.8
2016-10-29 17:12:57	76	82	79	72.8	69.8	79.5	73.1	68	72.9	77.8	89.5	87.5	74	75.4	83.4	70.3	70.5	78
2016-10-29 17:13:03	75.7	82	79.1	72.8	70.1	80	73.2	68.1	73.1	77.7	89.5	87.9	74	75.5	83.7	70.4	70.4	78.1
2016-10-29 17:13:09	75.5	82	79.1	72.8	70.3	80.5	73.4	68.2	73.4	77.6	89.6	88.3	74	75.5	84.1	70.5	70.4	78.3
2016-10-29 17:13:15	75.2	81.8	79.4	72.8	70.5	81	73.6	68.3	73.7	77.4	89.6	88.5	73.9	75.4	84.5	70.5	70.4	78.6
2016-10-29 17:13:21	75	81.8	79.8	72.8	70.7	81.3	73.7	68.3	74	77.3	89.7	88.8	73.9	75.3	84.7	70.5	70.4	78.6
2016-10-29 17:13:26	75	81.8	80.1	73	71.1	81.6	74	68.3	74.2	77.5	90	89	74	75.2	84.8	70.6	70.4	78.6
2016-10-29 17:13:32	75.6	81.9	80.2	73.1	71.3	81.5	74	68.4	74.1	78	90.3	88.8	74.1	75	84.5	70.8	70.3	78.4
2016-10-29 17:13:38	76.4	81.6	79.7	73.6	71.2	81	74	68.4	74	78.9	90.1	88	74.6	75	84	71.1	70.3	78
2016-10-29 17:13:44	76.9	81	78.8	74.1	71	80.4	73.8	68.3	73.6	79.6	89.5	86.9	75.2	74.9	83.2	71.3	70.2	77.6
2016-10-29 17:13:49	77	80.1	77.9	74.5	70.7	79.6	73.6	68	73	80.1	88.8	85.6	75.5	74.8	82.5	71.4	70	77.1
2016-10-29 17:13:55	76.8	79.3	76.9	74.5	70.4	78.8	73.2	67.7	72.5	80.5	88.1	84.5	75.5	74.6	81.6	71.3	69.6	76.6
2016-10-29 17:14:01	76.5	78.5	75.9	74.5	70	77.9	72.8	67.5	71.9	80.6	87.3	83.4	75.5	74.3	80.9	71.3	69.2	76.1
2016-10-29 17:14:07	76.4	77.9	74.8	74.1	69.6	77	72.3	67.1	71.3	80.8	86.5	82.1	75.3	73.9	80	71.2	68.8	75.5
2016-10-29 17:14:12	76.3	77.3	73.8	73.8	69.3	76.1	71.9	66.8	70.7	80.9	85.9	81.1	75.2	73.6	79.3	71	68.4	74.9
2016-10-29 17:14:18	75.8	76.5	72.9	73.6	69.1	75.3	71.6	66.5	70.1	80.9	85.4	80.3	75.1	73.3	78.6	70.7	68	74.5
2016-10-29 17:14:24	75.2	75.8	72.1	73.4	69.3	74.6	71.3	66.3	69.7	80.8	85	79.8	75	73.1	78.1	70.5	67.7	74
2016-10-29 17:14:30	74.6	75.2	71.4	73.1	69.3	74	71	66.1	69.5	80.5	84.8	79.5	74.8	73	77.8	70.2	67.5	73.8
2016-10-29 17:14:35	74.2	75.2	70.6	72.8	69.3	73.4	70.7	65.9	69.1	80.4	84.7	79.4	74.8	72.8	77.6	70	67.2	73.5
2016-10-29 17:14:41	73.8	75.3	70.5	72.3	69.1	73	70.4	65.7	69	80	84.5	79.4	74.4	72.8	77.6	69.7	67.1	73.5
2016-10-29 17:14:47	73.4	75.4	70.6	71.9	69	73	70.1	65.6	69	79.6	84.3	79.5	74	72.6	77.6	69.4	67.2	73.5
2016-10-29 17:14:53	73	75.4	71.2	71.5	68.8	73.2	70	65.5	69	79.2	84.1	79.8	73.7	72.6	78	69.4	67.5	73.7
2016-10-29 17:14:59	72.6	75.4	71.8	71.2	69.3	73.6	70	65.6	68.9	78.8	83.6	79.8	73.8	73.3	78.5	69.9	69	74.1
2016-10-29 17:15:04	73	75.3	72	71.6	69.9	73.8	70.4	66.1	69	78.7	83	79.6	74.7	73.9	78.5	70.8	70.8	74.1
2016-10-29 17:15:10	73.5	75.2	72	72.1	70.5	73.8	70.6	66.6	69.1	78.6	82.6	79.1	75.6	74.7	78.4	71.6	72.5	74
2016-10-29 17:15:16	74	75	71.6	72.4	71.1	73.6	70.8	66.9	69.1	78.6	82.4	78.5	76.3	75.6	78.5	72.1	74.1	74
2016-10-29 17:15:22	74.5	74.8	71.3	72.9	71.7	73.5	71.1	67.3	69.2	78.7	82.3	77.8	77.1	76.6	78.3	72.6	75.6	73.8
2016-10-29 17:15:27	75.1	74.8	71	73.5	72.1	73.3	71.4	67.6	69.3	78.8	82.2	77.2	78	77.8	78.1	73.1	76.5	73.6
2016-10-29 17:15:33	75.6	74.9	70.6	74	72.3	73.1	71.8	67.8	69.3	79	82.4	76.6	78.7	78.6	78	73.6	76.9	73.5
2016-10-29 17:15:39	75.8	75.1	70.3	74.2	72.6	72.8	72	68	69.5	79	82.6	76.2	79.1	79.5	78	73.9	77.3	73.3
2016-10-29 17:15:45	76.3	75.3	70	74.3	73.1	72.6	72	68.2	69.5	79.1	82.7	75.7	79.8	80.2	77.6	74.3	78	73.1
2016-10-29 17:15:51	76.8	75.4	69.6	74.6	73.2	72.3	72.1	68.4	69.5	79.2	82.7	75.2	80.5	80.6	77.5	74.8	78.4	72.9
2016-10-29 17:15:56	77.5	75.4	69.4	75	73.1	72.2	72.5	68.5	69.5	79.3	82.6	74.8	81.3	80.6	77.1	75.5	78.5	72.7
2016-10-29 17:16:02	78	75.2	69.2	75.5	72.8	72	72.9	68.4	69.6	79.4	82.3	74.3	81.9	80.2	76.8	76.1	78.5	72.5
2016-10-29 17:16:08	78.1	74.8	69	75.9	72.7	72	73.4	68.3	69.6	79.3	81.8	73.8	82.3	79.8	76.5	76.8	78.9	72.3
2016-10-29 17:16:14	78.1	74.6	68.8	76	73.1	71.8	73.5	68.2	69.6	79.2	81.3	73.5	82.3	79.8	76.2	76.9	79.5	72.4
2016-10-29 17:16:19	77.9	74.5	68.6	75.6	73.8	71.6	73.4	68.2	69.5	79	81.2	73.1	82.1	80.2	76.1	76.8	80.3	72.5
2016-10-29 17:16:25	77.6	74.4	68.4	75.6	74.3	71.3	73.5	68.4	69.4	79	81.1	72.8	82.1	80.5	75.8	76.8	81.1	72.3
2016-10-29 17:16:31	77.5	74.3	68.1	75.8	74.4	71.1	73.5	68.5	69.3	78.9	81.1	72.5	82.5	80.6	75.4	76.9	81.6	72.1
2016-10-29 17:16:37	77.5	74.1	68	76.1	74.3	70.9	73.8	68.5	69.2	78.8	81	72.2	82.6	80.6	75.1	77.3	82	72
2016-10-29 17:16:42	77.5	74	67.8	76.5	74.2	70.8	74	68.5	69.1	78.8	80.8	71.9	83	80.8	74.8	77.6	82.1	71.8
2016-10-29 17:16:48	77.6	73.9	67.6	76.6	74.1	70.6	74	68.3	69.1	78.8	80.8	71.6	83	81	74.7	77.5	82.1	71.7
2016-10-29 17:16:54	77.9	73.8	67.4	76.9	73.9	70.6	74	68.3	69.1	78.9	80.8	71.4	83.1	81	74.5	77.8	81.8	71.6
2016-10-29 17:17:00	78.1	73.6	67.3	77.1	73.6	70.5	74.5	68.2	69.1	79	80.6	71.2	83.3	80.8	74.3	78.3	81.6	71.5
2016-10-29 17:17:05	78.3	73.5	67.3	77.3	73.5	70.6	74.8	68.1	69.1	79	80.3	71	83.5	80.6	74.2	78.8	81.6	71.4
2016-10-29 17:17:11	78	73.3	67.3	77.1	73.8	70.6	75	68.3	69.1	78.8	80	70.9	83.2	80.8	74.3	78.9	82.1	71.8
2016-10-29 17:17:17	77.5	73.3	67.3	76.8	74.6	70.6	75	68.5	69.1	78.5	79.9	70.8	82.8	81.2	74.3	78.8	82.8	72.1
2016-10-29 17:17:23	77.4	73.3	67.3	76.7	75	70.6	75	68.7	69.1	78.4	80	70.8	82.8	81.3	74.2	78.8	83.2	72
2016-10-29 17:17:29	77.3	73.3	67.3	76.9	75	70.5	75	68.8	69.1	78.2	79.8	70.7	82.9	81.3	74.1	79	83.4	71.9
2016-10-29 17:17:34	77.5	73.3	67.3	77	74.8	70.4	75.2	68.8	69.1	78.2	79.9	70.6	83	81.3	74	79.2	83	71.8
2016-10-29 17:17:40	77.6	73.4	67.3	77.1	74.5	70.4	75.2	68.8	69.1	78.3	80	70.4	83.1	81.3	74	79.4	82.3	71.6
2016-10-29 17:17:46	78	73.5	67.2	77.5	74.1	70.3	75.5	68.8	69.1	78.4	79.9	70.1	83.4	81	74	79.7	81.8	71.4
2016-10-29 17:17:52	78.3	73.5	67.1	77.6	73.8	70.3	75.6	68.8	69.1	78.5	79.6	70	83.6	80.6	73.9	79.8	81.5	71.2
2016-10-29 17:17:57	78.5	73.5	67	77.3	73.4	70.3	75.3	68.7	69.1	78.6	79.8	69.8	83.5	80.6	73.8	79.6	81.3	71.1
2016-10-29 17:18:03	78.6	73.9	67.1	77	73.2	70	74.8	68.6	69	78.8	80.2	69.9	83.3	80.8	73.6	79.1	81.2	71.1
2016-10-29 17:18:09	78.6	74.1	67.1	76.9	73	69.9	74.3	68.5	68.8	78.8	80.4	70	83.4	80.9	73.4	79	81.1	70.9
2016-10-29 17:18:15	79	74.1	67.1	77	72.8	69.6	74.1	68.5	68.8	79	80.5	69.8	83.5	80.7	73	79	80.8	70.8
2016-10-29 17:18:20	79.1	74	67	76.9	72.5	69.5	73.8	68.3	68.7	79.1	80.6	69.6	83.5	80.6	72.9	79	80.2	70.6
2016-10-29 17:18:26	79.2	73.9	66.9	77.1	72.3	69.5	73.8	68.3	68.6	79.1	80.5	69.5	83.6	80.3	72.8	79.3	79.9	70.5
2016-10-29 17:18:32	79.3	73.9	66.8	77.1	72.1	69.4	73.8	68.1	68.6	79.1	80.5	69.3	83.6	80.2	72.8	79.3	79.5	70.3
2016-10-29 17:18:38	79.3	74	66.7	77.1	72	69.3	73.6	68	68.6	79.1	80.5	69.2	83.5	80.5	72.8	79.2	79.2	70.1
2016-10-29 17:18:44	79.5	74	66.6	77.3	72	69.3	73.6	68	68.6	79.3	80.3	69.1	83.6	80.6	72.6	79.3	79.1	70.1
2016-10-29 17:18:49	79.5	74	66.6	77.3	72.3	69.3	73.5	68.1	68.6	79.3	80.2	69.1	83.6	81	72.7	79.3	79.5	70.3
2016-10-29 17:18:55	79.5	74.3	66.7	77.1	72.8	69.2	73.3	68.1	68.6	79.4	80.5	69.2	83.5	81.6	72.8	79	80	70.4
2016-10-29 17:19:01	79.3	74.8	66.8	76.8	73.1	69.1	73	68.1	68.6	79.4	80.9	69.5	83.3	82.1	73	78.7	80.6	70.4
2016-10-29 17:19:07	79.5	75	67	76.6	73.6	69.1	72.8	68.1	68.5	79.5	81.2	69.8	83.4	82.6	73.1	78.3	81	70.5
2016-10-29 17:19:12	79.8	75.5	67	76.5	74	69	72.8	68.3	68.5	79.8	81.6	70	83.5	83.1	73.2	78.1	81.3	70.6
2016-10-29 17:19:18	80.1	76.1	67	76.6	74	69.1	72.7	68.4	68.6	80.2	82.3	70.4	83.6	83.1	73.3	77.9	81	70.7
2016-10-29 17:19:24	80.5	76.6	67	77.1	73.8	69.1	72.8	68.5	68.8	80.5	82.8	70.6	83.9	83	73.3	77.8	80.3	70.8
2016-10-29 17:19:30	80.8	76.8	67	77.5	73.7	69.3	73.3	68.6	69.1	80.6	83	70.7	84.3	82.8	73.3	78.4	80.1	70.9
2016-10-29 17:19:35	80.9	76.9	67.1	77.8	74	69.4	73.6	68.7	69.2	80.7	83	70.7	84.5	82.8	73.4	78.8	80.6	71.3
2016-10-29 17:19:41	80.6	76.8	67.2	77.7	74.7	69.5	73.8	68.8	69.3	80.6	83	70.8	84.5	83.1	73.5	78.9	81.3	71.5
2016-10-29 17:19:47	80.5	76.9	67.3	77.6	75	69.5	73.7	68.8	69.3	80.6	83	70.8	84.5	83.3	73.5	79	81.8	71.5
2016-10-29 17:19:53	80.6	76.8	67.3	77.7	74.8	69.5	73.8	68.8	69.4	80.6	82.8	70.8	84.6	83.2	73.3	79.3	82.1	71.5
2016-10-29 17:19:58	80.6	76.7	67.3	77.7	74.7	69.5	73.8	68.8	69.4	80.6	82.8	70.7	84.6	83.2	73.1	79.3	82.1	71.3
2016-10-29 17:20:04	80.6	76.5	67.2	77.9	74.6	69.5	73.9	68.8	69.5	80.6	82.6	70.6	84.7	83	73	79.5	82.2	71.2
2016-10-29 17:20:10	80.6	76.5	67.2	77.9	74.3	69.5	74	68.7	69.5	80.7	82.7	70.6	84.6	82.7	72.9	79.6	82.2	71.1
2016-10-29 17:20:16	80.5	76.5	67.1	77.8	74	69.6	74.2	68.7	69.5	80.7	82.7	70.5	84.6	82.4	72.7	79.8	82.3	71
2016-10-29 17:20:22	80.5	76.2	67.1	77.9	73.6	69.6	74.6	68.7	69.5	80.7	82.5	70.4	84.8	82	72.6	80.1	82.3	70.8
2016-10-29 17:20:27	80.6	76	67.3	78.1	73.1	69.8	75.1	68.6	69.6	80.6	82.1	70.3	85.1	81.5	72.5	80.6	82.2	70.6
2016-10-29 17:20:33	80.8	75.7	67.3	78.1	72.8	69.9	75.5	68.6	69.6	80.5	81.8	70.2	85.1	81	72.4	81	82	70.6
2016-10-29 17:20:39	80.7	75.4	67.3	78.4	72.3	70	75.8	68.5	69.6	80.4	81.6	70.1	85.1	80.6	72.3	81.3	81.8	70.5
2016-10-29 17:20:45	80.6	75.1	67.3	78.3	72.4	70	75.8	68.3	69.6	80.3	81.3	70	85	80.5	72.3	81.1	82.1	70.7
2016-10-29 17:20:50	80.1	74.9	67.2	78	73.2	70	75.7	68.3	69.6	80	80.9	70	84.6	80.6	72.5	80.8	83	71.1
2016-10-29 17:20:56	79.6	74.5	67.2	77.6	74.3	70	75.6	68.3	69.6	79.8	80.5	70	84.2	80.8	72.5	80.5	83.9	71.3
2016-10-29 17:21:02	79.1	74.3	67.2	77.2	75.1	70	75.3	68.6	69.5	79.6	80.1	70	83.8	81	72.6	80.1	84.8	71.6
2016-10-29 17:21:08	78.6	74.1	67.2	76.9	75.8	69.9	75	68.8	69.5	79.4	79.8	69.9	83.3	81.7	72.8	79.7	85.5	71.8
2016-10-29 17:21:13	78.1	74.1	67.2	76.5	76.4	69.8	74.8	69	69.4	79.1	79.7	69.9	82.9	82.3	73	79.3	86.1	72
2016-10-29 17:21:19	77.8	74.1	67.1	76.3	76.9	69.8	74.8	69.2	69.3	79.1	79.8	69.8	82.6	83	73.1	79	86.3	72
2016-10-29 17:21:25	77.9	74.1	67.1	76.3	77	69.8	74.6	69.3	69.3	79.1	79.8	69.8	82.7	83.1	73.1	79	86.2	71.8
2016-10-29 17:21:31	78.2	74	67	76.6	76.8	69.7	74.6	69.3	69.3	79.3	79.8	69.7	82.8	83	73.1	79	85.8	71.6
2016-10-29 17:21:37	78.3	73.9	66.9	76.5	76.3	69.6	74.4	69.2	69.2	79.6	79.6	69.6	82.6	82.5	73	78.8	85.1	71.4
2016-10-29 17:21:42	78.6	73.7	66.6	76.4	75.6	69.5	74.3	69	69	80	79.4	69.3	82.3	81.7	72.6	78.5	84.1	71.1
2016-10-29 17:21:48	78.7	73.3	66.4	76.1	74.8	69.2	74.1	68.7	68.7	80.3	79	69.1	81.8	80.8	72.3	78.1	83	70.7
2016-10-29 17:21:54	78.9	73	66.1	75.9	74	69	73.8	68.3	68.4	80.7	78.6	68.8	81.3	79.8	72	77.7	82	70.3
2016-10-29 17:22:00	79	72.5	65.7	75.8	73.2	68.7	73.6	67.8	68.1	81	78.1	68.5	81.1	78.9	71.6	77.5	81.1	70
2016-10-29 17:22:06	79.1	72.1	65.5	75.6	72.3	68.5	73.5	67.4	67.7	81.2	77.6	68.2	80.9	78.1	71.3	77.4	80.3	69.6
2016-10-29 17:22:11	79.5	71.8	65.3	75.5	71.6	68.3	73.5	67	67.5	81.5	77.3	67.9	80.7	77.4	71	77.3	79.6	69.2
2016-10-29 17:22:17	79.9	71.6	65.1	75.5	71	68.1	73.5	66.6	67.1	82	77.2	67.7	80.6	76.6	70.7	77.3	78.9	68.9
2016-10-29 17:22:23	80.3	71.4	65	75.4	70.3	68	73.3	66.3	67	82.5	77.2	67.6	80.5	76	70.5	77.1	78.1	68.6
2016-10-29 17:22:29	80.4	71.8	65.4	75.2	69.8	68	73	66	66.9	82.6	78	68.3	80.3	75.5	70.6	76.7	77.1	68.5
2016-10-29 17:22:34	80.6	72.6	66.1	75	69.5	68.2	72.7	65.9	67	83	79	69.2	80	75.2	71	76.3	76.3	68.4
2016-10-29 17:22:40	80.8	73.3	66.4	75	69.3	68.3	72.6	66	67	83.5	79.8	69.8	79.9	74.8	71.1	76	75.5	68.3
2016-10-29 17:22:46	80.8	74.3	66.8	74.8	69	68.5	72.5	66	67.1	83.6	80.6	70.8	79.6	74.6	71.6	75.7	74.6	68.5
2016-10-29 17:22:52	80.6	75.1	67.8	74.6	68.8	69	72.3	66.1	67.3	83.5	81.6	72.2	79.2	74.3	72.3	75.3	73.9	68.8
2016-10-29 17:22:57	80.5	76.1	68.6	74.3	68.8	69.7	72.3	66.3	67.6	83.5	82.6	73.4	78.8	74	73	75	73.3	69.1
2016-10-29 17:23:03	80.8	76.6	68.9	74.5	68.8	70.1	72.2	66.3	67.7	84	83.2	74	78.7	73.8	73.3	74.8	72.8	69.2
2016-10-29 17:23:09	80.9	76.9	68.8	74.8	68.9	70.2	72.1	66.3	67.7	84.4	83.7	74.6	78.6	73.9	73.7	74.5	72.3	69.3
2016-10-29 17:23:15	80.6	77	68.8	75.1	69.3	70.3	72.2	66.3	67.7	84.6	84.3	75.4	78.6	74.1	74.3	74.2	71.8	69.6
2016-10-29 17:23:20	80	76.8	69.1	75.2	69.8	70.8	72.3	66.3	68	84.6	85	76.7	78.5	74.3	75.1	74	71.5	70.1
2016-10-29 17:23:26	79.4	77	69.5	75.1	70.3	71.8	72.4	66.4	68.4	84.2	85.5	78	78.3	74.5	76	73.6	71.1	70.7
2016-10-29 17:23:32	79.8	77	69.6	75.5	70.6	72.4	72.7	66.5	68.8	84.5	85.6	78.5	78.9	74.8	76.4	73.8	71.1	71
2016-10-29 17:23:38	80.5	77	69.6	76.4	70.7	72.7	73.2	66.8	69.1	84.7	85.6	78.4	80.1	74.9	76.6	74.6	71.6	71.1
2016-10-29 17:23:43	81.3	76.8	69.6	77.3	70.8	73	73.9	67.1	69.6	85	85.1	78	81.3	75	76.6	75.6	72.3	71.3
2016-10-29 17:23:49	82	76.7	69.7	78.2	70.7	73.1	74.5	67.3	69.9	85.3	84.5	77.5	82.3	74.9	76.6	76.5	73	71.3
2016-10-29 17:23:55	82.4	76.6	69.7	78.6	71	73.2	74.7	67.6	70.2	85.5	84.4	77.1	83.1	75.6	76.6	77	74	71.5
2016-10-29 17:24:01	83.1	76.9	69.8	79.1	71.4	73.1	74.8	67.8	70.4	85.9	84.7	77	83.8	76.2	76.6	77.3	74.7	71.5
2016-10-29 17:24:07	83.8	77.3	69.7	79.5	71.6	73.1	74.7	67.9	70.6	86.2	84.9	76.7	84.6	76.6	76.5	77.5	74.9	71.6
2016-10-29 17:24:12	84.1	77.3	69.6	80.1	71.7	73	75	68	70.7	86.3	84.8	76.3	85.4	76.8	76.3	78.1	75.2	71.6
2016-10-29 17:24:18	84.3	77.3	69.6	80.8	71.6	73	75.5	68	70.9	86.2	84.5	75.8	86	76.6	76.1	78.6	75.5	71.5
2016-10-29 17:24:24	84.2	77	69.6	81.1	71.4	73	75.9	68	71	86	84	75.3	86.3	76.5	76	79.2	75.8	71.4
2016-10-29 17:24:30	84.5	77.1	69.5	81.4	71.2	73	76	67.9	71	86.1	84	74.8	86.6	76.4	75.8	79.3	75.7	71.3
2016-10-29 17:24:35	84.5	77.1	69.3	81.5	71	72.8	76	68	71	86	83.7	74.4	86.8	76.3	75.5	79.5	76	71.2
2016-10-29 17:24:41	84.5	76.8	69.1	81.5	71	72.6	76	68	71	86	83.5	74	86.9	76.5	75.3	79.6	76.1	71.2
2016-10-29 17:24:47	84.5	76.8	69	81.5	71	72.5	76	68	70.9	86	83.5	73.5	87	76.7	75.1	79.7	76	71.1
2016-10-29 17:24:53	84.5	76.6	68.8	81.5	70.8	72.3	76.1	68	70.9	85.8	83.1	73.1	87	76.5	74.9	79.9	76.1	71.1
2016-10-29 17:24:59	84.6	76.4	68.6	81.5	70.6	72.1	76	67.9	70.8	86	82.7	72.7	87	76.3	74.6	80	76	71
2016-10-29 17:25:04	84.6	76.1	68.5	81.5	70.3	72	76	67.8	70.8	86	82.2	72.3	87	76	74.4	80.1	75.9	70.9
2016-10-29 17:25:10	84.5	76	68.3	81.4	70.3	71.8	75.8	67.8	70.7	85.8	82	72	86.8	76.1	74.1	80	75.8	70.8
2016-10-29 17:25:16	84.3	75.9	68.1	81.2	70.2	71.6	75.8	67.8	70.6	85.7	81.8	71.6	86.5	76	73.8	80.1	75.7	70.6
2016-10-29 17:25:22	84.3	75.8	67.9	81	70.1	71.5	75.7	67.7	70.5	85.6	81.5	71.3	86.5	75.8	73.6	80.3	75.7	70.5
2016-10-29 17:25:27	84.3	75.6	67.7	80.9	70	71.3	75.7	67.8	70.5	85.6	81.3	71	86.3	75.8	73.4	80.4	75.8	70.4
2016-10-29 17:25:33	84.2	75.6	67.5	80.6	70	71.2	75.7	67.8	70.4	85.5	81.2	70.9	86.2	75.6	73.2	80.5	75.6	70.3
2016-10-29 17:25:39	84.1	75.4	67.4	80.5	69.8	71.1	75.8	67.7	70.3	85.3	80.8	70.7	86	75.4	73	80.6	75.5	70.2
2016-10-29 17:25:45	83.8	75.1	67.2	80.4	69.7	71	75.8	67.6	70.3	85.1	80.6	70.4	86	75.3	72.8	80.6	75.6	70.1
2016-10-29 17:25:50	83.7	74.8	67.1	80.3	69.6	70.9	75.8	67.6	70.1	84.9	80.4	70.2	86	75.2	72.6	80.8	75.8	70
2016-10-29 17:25:56	83.5	74.7	67	80.4	69.5	70.8	75.9	67.5	70.1	84.8	80.3	70	86	75.1	72.5	80.8	75.8	69.9
2016-10-29 17:26:02	83.3	74.5	66.9	80.5	69.3	70.7	76.1	67.5	70.1	84.6	80	69.8	86	75	72.3	81	75.9	69.8
2016-10-29 17:26:08	83.3	74.4	66.8	80.4	69.2	70.6	76	67.4	70	84.5	80	69.8	86	75	72.1	81	76	69.7
2016-10-29 17:26:13	83.4	74.5	66.8	80.3	69	70.5	76	67.4	70	84.5	79.9	69.7	86	74.9	72	81.1	76	69.6
2016-10-29 17:26:19	83.2	74.4	66.8	80.2	69.1	70.5	76	67.4	69.9	84.4	79.8	69.6	85.9	75.1	71.9	81.3	76.4	69.6
2016-10-29 17:26:25	83	74.5	66.7	80	69.5	70.4	75.8	67.5	69.8	84.3	80.1	69.6	85.6	75.6	71.8	81.2	77	69.5
2016-10-29 17:26:31	83.1	74.8	66.7	79.7	69.6	70.3	75.5	67.5	69.7	84.3	80.5	70.1	85.6	76.3	71.7	81	77.1	69.5
2016-10-29 17:26:37	83.2	75	66.8	79.6	69.5	70.1	75.3	67.5	69.6	84.4	80.6	70.3	85.7	76.5	71.6	81	77.1	69.4
2016-10-29 17:26:42	83.3	75	66.8	79.6	69.4	70.1	75.3	67.6	69.6	84.3	80.5	70.3	85.8	76.5	71.5	81.1	77.3	69.4
