2016-10-28 19:12:35	56.7	54.6	53.6	57.2	58.6	57	58.5	57.9	57.5	64	66.4	61.8	61	62.6	61.3	57.2	55.3	58
2016-10-28 19:12:41	56.8	54.6	53.5	57.2	58.6	56.8	58.3	57.8	57.6	64	66.3	61.8	61	62.6	61.3	57.1	55.4	58
2016-10-28 19:12:47	57	54.6	53.5	57.2	58.8	56.8	58.1	57.8	57.6	63.9	66.3	61.9	60.9	62.6	61.5	57.1	55.5	58
2016-10-28 19:12:53	57	54.6	53.5	57.1	58.9	56.9	57.9	57.7	57.9	63.6	66.3	62.3	60.7	62.6	61.7	57	55.5	58.2
2016-10-28 19:12:58	57.2	54.6	53.5	57.2	59	57	57.7	57.7	58.2	63.5	66.4	62.6	60.6	62.7	62.1	57	55.6	58.4
2016-10-28 19:13:04	57.3	54.6	53.4	57.3	59.1	56.9	57.6	57.7	58.3	63.4	66.5	62.7	60.7	62.8	62.3	57.1	55.7	58.6
2016-10-28 19:13:10	57.4	54.6	53.5	57.3	59.1	56.9	57.6	57.8	58.4	63.4	66.5	62.8	60.9	63	62.5	57.2	55.8	58.8
2016-10-28 19:13:16	57.4	54.6	53.5	57.3	59	56.8	57.8	57.9	58.3	63.5	66.5	62.7	61.1	63.1	62.4	57.5	55.9	58.8
2016-10-28 19:13:21	57.4	54.6	53.6	57.3	59	56.8	58.1	58	58.3	63.4	66.6	62.9	61.4	63.3	62.3	57.8	55.9	58.7
2016-10-28 19:13:27	57.7	54.7	53.6	57.3	59.3	57	58.3	58.1	58.4	63.5	66.8	63.5	61.5	63.5	62.4	58	56	58.8
2016-10-28 19:13:33	58.3	54.8	53.7	57.5	59.4	57.1	58.4	58.3	58.5	63.6	66.8	63.4	61.8	63.6	62.2	58.3	56.1	58.8
2016-10-28 19:13:39	58.8	54.8	53.8	57.8	59.5	57.2	58.6	58.3	58.4	63.9	66.8	63	62.1	63.6	61.9	58.6	56.2	58.6
2016-10-28 19:13:44	59	54.9	54	57.8	59.6	57.4	58.9	58.3	58.6	64.1	67.1	63.6	62.3	63.7	62	58.8	56.3	58.7
2016-10-28 19:13:50	59.5	55.1	54.2	58.6	60	57.8	59.3	58.6	59	65	67.8	63.9	63.2	64.1	62.3	59.5	56.6	58.9
2016-10-28 19:13:56	60.6	55.6	54.8	59.8	60.8	58.4	60.5	59.4	59.4	66.3	69.2	64.5	64.7	65.1	62.8	60.6	57	59.2
2016-10-28 19:14:02	62.3	56.2	55.3	61	61.7	59.3	61.7	60.3	59.9	67.3	71.2	66.1	66	66.7	64	61.6	57.6	59.6
2016-10-28 19:14:07	63.6	57	56.1	62	62.6	61	62.8	61.1	61.2	67.8	72.6	68.4	66.7	68.1	66.7	62.3	58.6	61.5
2016-10-28 19:14:13	64.3	57.7	57.3	62.8	63.3	63	63.8	62.1	63.4	68	73.3	70.5	67	69.4	69.8	63	60.3	64.7
2016-10-28 19:14:19	65	58.4	58.5	63.6	63.9	65.1	64.6	63	65.7	68.1	73.7	72.4	67.2	70.6	72.8	63.5	62.3	67.6
2016-10-28 19:14:25	65.6	59.1	59.6	64.3	64.5	67.3	65.3	63.8	67.8	68.1	74	74.4	67.3	71.6	75.6	63.9	64.1	70.1
2016-10-28 19:14:31	66.1	59.8	61	64.8	65	69.3	66	64.6	69.5	68.1	74.3	76.6	67.3	72.3	78.3	64.4	65.5	72.2
2016-10-28 19:14:36	66.4	60.3	62.1	65.3	65.3	71	66.7	65.3	71.1	68.1	74.2	78.1	67.2	72.8	80.5	64.8	66.6	74.3
2016-10-28 19:14:42	66.6	60.8	63.3	65.8	65.6	72.4	67.3	65.8	72.4	68	74.2	79.5	67.1	73.2	82.2	65.2	67.5	75.8
2016-10-28 19:14:48	66.8	61.3	64.3	66.3	65.8	73.5	67.8	66.3	73.6	67.9	74.1	80.5	67.1	73.5	83.6	65.5	68.2	77.2
2016-10-28 19:14:54	67	61.7	65.2	66.6	66	74.4	68.3	66.6	74.3	67.8	74.1	81.4	67	73.7	84.7	65.8	68.8	77.9
2016-10-28 19:14:59	67.1	62	66	66.9	66.1	75.1	68.5	67.1	74.8	67.8	74.1	81.8	66.8	74	85.3	66	69.5	78.7
2016-10-28 19:15:05	67.1	62.3	66.6	67	66.2	75.8	68.8	67.5	75.3	67.8	74	82.1	66.6	74.4	86	66.2	70.4	79.8
2016-10-28 19:15:11	67.2	62.7	67.2	67.3	66.7	76.5	69	68	75.8	67.8	73.8	82	66.7	75	86.3	66.5	72	80.7
2016-10-28 19:15:17	67.6	63.2	67.7	67.6	67.1	77.3	69.3	68.6	76.1	67.9	73.9	82	66.8	75.6	87	66.8	73.5	81.6
2016-10-28 19:15:22	67.8	63.6	68.3	68	67.6	78.2	69.6	69.2	76.9	68	73.7	82	66.9	76.1	88.1	67.1	74.8	82.8
2016-10-28 19:15:28	68.1	64	68.8	68.4	68	79.1	70	69.7	77.9	68	73.3	81.6	67.1	76.5	89.3	67.3	75.8	84.3
2016-10-28 19:15:34	68.3	64.3	69.1	68.8	68.1	79.8	70.3	70.1	79	68	73	81.1	67.2	76.6	90.4	67.4	76.5	85.7
2016-10-28 19:15:40	68.6	64.7	69.5	69.1	68.3	80.4	70.5	70.5	80	68	72.7	80.8	67.2	76.6	91.5	67.5	76.8	86.9
2016-10-28 19:15:46	68.6	64.9	69.9	69.5	68.5	80.9	70.8	70.6	80.8	68	72.3	80.6	67.3	76.6	92.5	67.5	76.9	87.8
2016-10-28 19:15:51	68.7	65	70.1	69.8	68.5	81.3	71	70.8	81.6	67.9	71.8	80.3	67.4	76.5	93.1	67.4	76.9	88.6
2016-10-28 19:15:57	68.8	65	70.2	70	68.5	81.3	71	70.8	82.1	67.8	71.3	80	67.4	76.2	93.1	67.2	76.6	89
2016-10-28 19:16:03	68.6	65	70.3	70	68.3	81.1	70.9	70.7	81.8	67.6	70.9	80	67.2	75.8	92.6	67	76.1	88.7
2016-10-28 19:16:09	68.5	65	70.3	69.9	68.2	80.7	70.7	70.5	81.3	67.4	70.6	79.4	66.9	75.6	91.7	66.8	75.8	88.1
2016-10-28 19:16:14	68.2	65	70	69.6	68	80.3	70.4	70.3	81	67.2	70.1	78.5	66.6	75.2	90.7	66.5	75.3	87.9
2016-10-28 19:16:20	68	64.9	69.8	69.4	67.7	79.8	70.1	70.1	80.5	67	69.8	77.9	66.3	75	89.8	66.1	74.9	87.3
2016-10-28 19:16:26	67.9	64.9	69.3	69.1	67.8	79.1	69.8	69.9	79.6	66.8	69.7	77.1	66.1	75.2	88.6	65.9	74.8	86.2
2016-10-28 19:16:32	68	64.8	68.7	68.8	68	78.3	69.5	69.8	78.8	66.7	69.8	76.3	66	75.7	87.3	65.7	75.1	85.3
2016-10-28 19:16:37	68	64.7	68.1	68.6	68.3	77.6	69.1	69.7	78.1	66.6	70	75.2	65.9	76.1	86.2	65.5	75.5	84.3
2016-10-28 19:16:43	68.1	64.6	67.6	68.4	68.4	76.8	68.8	69.7	77.4	66.6	70.1	74.4	65.9	76.6	85.1	65.4	76	83.5
2016-10-28 19:16:49	68.1	64.5	67.1	68.1	68.7	76.1	68.6	69.7	76.9	66.6	70.3	73.6	65.8	77.1	84.1	65.3	76.5	82.9
2016-10-28 19:16:55	68.1	64.4	66.7	68	69	75.8	68.4	69.8	76.5	66.5	70.3	73.3	65.8	77.5	83.3	65.3	76.8	82.4
2016-10-28 19:17:01	68.1	64.3	66.4	67.8	69.3	75.4	68.2	69.8	76	66.5	70.4	72.9	65.8	77.8	82.6	65.2	77	81.8
2016-10-28 19:17:06	68.3	64.3	66	67.6	69.5	74.9	68	69.7	75.5	66.5	70.5	72.5	65.7	78.1	82	65.1	77.2	81.1
2016-10-28 19:17:12	68.3	64.3	65.8	67.4	69.6	74.6	67.8	69.9	75.2	66.5	70.5	72	65.6	78.2	81.5	65.1	77.5	80.8
2016-10-28 19:17:18	68.2	64.3	65.5	67.2	69.6	74.2	67.6	70.1	75.1	66.3	70.2	71.5	65.5	77.9	81	65	77.6	80.5
2016-10-28 19:17:24	68	64.1	65.3	66.9	69.3	74	67.5	70.1	75.3	66.1	69.7	70.9	65.1	77.3	80.6	64.7	77.6	80.7
2016-10-28 19:17:29	67.6	64.1	65	66.7	68.9	73.9	67.2	70.2	75.5	65.8	69.1	70.1	64.8	76.6	80.1	64.5	77.3	81.3
2016-10-28 19:17:35	67.5	64	64.8	66.5	68.5	73.8	67	70.1	75.8	65.6	68.5	69.5	64.5	75.7	79.5	64	77	82
2016-10-28 19:17:41	67.1	64	64.5	66.5	68	73.8	66.6	70.1	76	65.4	67.8	68.9	64.1	74.8	79	63.6	76.6	82.6
2016-10-28 19:17:47	67	64	64.1	66.3	67.6	73.7	66.4	70.1	76.3	65.2	67.2	68.3	63.7	74	78.4	63.2	76.2	83.1
2016-10-28 19:17:52	66.8	64	63.8	66.3	67.1	73.6	66.1	70	76.6	65	66.6	67.6	63.3	73	77.8	62.8	75.8	83.6
2016-10-28 19:17:58	66.6	64	63.6	66.2	66.7	73.6	65.9	70	77	64.8	66.1	67.1	63	72.2	77.5	62.5	75.6	84.1
2016-10-28 19:18:04	66.5	64	63.4	66.1	66.4	73.5	65.7	69.9	77.3	64.6	65.6	66.6	62.7	71.5	77.1	62.1	75.4	84.6
2016-10-28 19:18:10	66.3	64	63.2	66.1	66.1	73.5	65.6	69.8	77.5	64.5	65.1	66.3	62.5	70.8	76.7	62	75.3	85
2016-10-28 19:18:15	66.3	64	63	66.1	65.9	73.5	65.5	69.8	77.8	64.4	64.8	65.8	62.3	70.3	76.3	61.8	75.3	85.3
2016-10-28 19:18:21	66.3	64.1	62.8	66.1	65.6	73.5	65.4	69.8	78.1	64.3	64.5	65.5	62	69.8	76	61.6	75.1	85.8
2016-10-28 19:18:27	66.2	64.1	62.8	66.1	65.4	73.6	65.3	69.8	78.3	64.1	64.1	65.4	61.8	69.3	76	61.5	74.8	86.1
2016-10-28 19:18:33	66.1	64.1	62.6	66.1	65.3	73.8	65.3	69.8	78.5	64.1	63.9	65.2	61.6	69	75.8	61.3	74.6	86.4
2016-10-28 19:18:38	66.1	64.1	62.6	66.2	65.1	73.9	65.1	69.8	78.6	64	63.6	65	61.5	68.5	75.8	61.3	74.5	86.6
2016-10-28 19:18:44	66	64.2	62.5	66.2	65	74	65.1	69.7	78.8	64	63.4	64.8	61.3	68.3	75.8	61.1	74.4	87.1
2016-10-28 19:18:50	66	64.2	62.4	66.3	64.8	74	65	69.7	78.9	63.8	63.1	64.6	61.1	68	75.6	61	74.2	87.2
2016-10-28 19:18:56	66	64.2	62.3	66.2	64.6	74	64.8	69.7	78.9	63.8	62.9	64.3	61	67.7	75.4	60.9	74.2	87.1
2016-10-28 19:19:01	65.8	64.2	62.2	66.2	64.5	74	64.8	69.7	78.8	63.6	62.7	64.1	60.9	67.5	75.3	60.8	74	87.1
2016-10-28 19:19:07	65.8	64.1	62.1	66.1	64.3	74	64.8	69.7	78.8	63.5	62.5	63.8	60.7	67.1	75.3	60.7	73.8	87.1
2016-10-28 19:19:13	65.7	64.1	62.1	66.1	64.1	73.8	64.6	69.6	78.8	63.4	62.3	63.7	60.6	66.8	75.3	60.5	73.5	87.2
2016-10-28 19:19:19	65.6	64	62.1	66.1	64	73.7	64.6	69.5	78.8	63.3	62.1	63.5	60.6	66.6	75.3	60.4	73.2	87.1
2016-10-28 19:19:24	65.5	64	62.1	66.1	63.8	73.6	64.5	69.4	78.9	63.2	61.9	63.5	60.5	66.5	75.3	60.2	73	87.1
2016-10-28 19:19:30	65.5	63.9	62	66.1	63.7	73.5	64.3	69.4	78.9	63.1	61.8	63.3	60.3	66.5	75.3	60.1	72.9	87
2016-10-28 19:19:36	65.4	63.8	62	66	63.5	73.5	64.3	69.3	78.8	63	61.7	63.2	60.2	66.4	75.1	60	72.8	86.8
2016-10-28 19:19:42	65.3	63.8	61.9	66	63.4	73.3	64.2	69.3	78.8	63	61.6	63.1	60.1	66.3	75	59.8	72.7	86.6
2016-10-28 19:19:48	65.3	63.7	61.7	65.8	63.3	73.2	64.1	69.2	78.6	62.8	61.5	62.8	60	66.1	74.6	59.7	72.8	86.4
2016-10-28 19:19:53	65.2	63.6	61.6	65.7	63.1	73	64	69.2	78.3	62.8	61.3	62.6	59.9	65.9	74.2	59.6	72.9	86.1
2016-10-28 19:19:59	65.1	63.5	61.5	65.5	63	72.8	63.9	69.1	78	62.6	61.2	62.5	59.7	65.6	73.8	59.5	73	85.6
2016-10-28 19:20:05	65	63.5	61.3	65.3	62.9	72.5	63.8	69	77.7	62.5	61	62.3	59.5	65.5	73.5	59.4	72.8	85.3
2016-10-28 19:20:11	64.8	63.3	61.2	65.1	62.7	72.3	63.6	68.8	77.4	62.4	60.9	62	59.4	65.3	73.2	59.2	72.6	85
2016-10-28 19:20:16	64.6	63.1	61.1	64.9	62.5	72	63.4	68.6	77	62.3	60.7	61.8	59.3	65.1	72.8	59.1	72.4	84.7
2016-10-28 19:20:22	64.4	63.1	60.9	64.7	62.5	71.9	63.3	68.4	76.7	62.1	60.6	61.6	59.1	64.9	72.6	59	72.3	84.4
2016-10-28 19:20:28	64.3	63	60.8	64.5	62.3	71.7	63.2	68.3	76.4	62	60.4	61.5	58.9	64.7	72.3	59	72.2	84.1
2016-10-28 19:20:34	64.1	62.8	60.6	64.4	62.2	71.6	63.1	68.1	76.2	61.9	60.3	61.4	58.8	64.6	72	59	72.1	84
2016-10-28 19:20:39	64	62.7	60.6	64.2	62.1	71.4	63	68	76.1	61.8	60.1	61.3	58.6	64.6	71.8	58.9	72	83.8
2016-10-28 19:20:45	63.8	62.6	60.5	64.1	62	71.2	62.9	67.8	75.9	61.6	60	61.2	58.5	64.5	71.6	58.8	71.7	83.6
2016-10-28 19:20:51	63.7	62.5	60.5	64	61.8	71	62.8	67.6	75.6	61.5	59.8	61.1	58.4	64.3	71.3	58.7	71.6	83.3
2016-10-28 19:20:57	63.5	62.3	60.5	63.8	61.8	70.8	62.7	67.5	75.3	61.4	59.7	61	58.3	64.2	71.1	58.6	71.5	83
2016-10-28 19:21:02	63.4	62.3	60.4	63.6	61.6	70.6	62.6	67.3	75	61.3	59.6	61	58.1	64.1	70.8	58.5	71.5	82.6
2016-10-28 19:21:08	63.2	62.1	60.3	63.5	61.6	70.5	62.5	67.2	74.8	61.1	59.5	60.8	58	64	70.7	58.4	71.4	82.3
2016-10-28 19:21:14	63.1	62	60.1	63.3	61.5	70.3	62.5	67.1	74.6	61.1	59.4	60.8	57.8	63.9	70.5	58.3	71.4	82.1
2016-10-28 19:21:20	63	62	60	63.2	61.4	70.1	62.3	67	74.6	61	59.3	60.6	57.6	63.8	70.3	58.3	71.3	81.9
2016-10-28 19:21:26	62.9	61.9	59.8	63	61.3	70.1	62.2	66.8	74.3	60.9	59.3	60.6	57.5	63.8	70.4	58.2	71.2	81.5
2016-10-28 19:21:31	62.8	61.8	59.8	63	61.3	70	62.2	66.7	74.2	60.8	59.2	60.6	57.5	63.7	70.3	58.2	71.1	81.3
2016-10-28 19:21:37	62.6	61.7	59.6	62.9	61.2	70	62.2	66.6	74	60.7	59.1	60.5	57.3	63.6	70.1	58.2	71	81.1
2016-10-28 19:21:43	62.5	61.6	59.5	62.8	61.2	69.9	62.2	66.5	73.9	60.6	59.1	60.4	57.2	63.7	69.9	58.2	71.1	80.8
2016-10-28 19:21:49	62.5	61.6	59.4	62.6	61.1	69.8	62.2	66.5	73.8	60.5	59.1	60.3	57.1	63.7	69.7	58.1	71	80.8
2016-10-28 19:21:54	62.4	61.5	59.3	62.6	61.1	69.7	62.1	66.4	73.8	60.5	59	60.3	57	63.6	69.7	58.1	70.7	80.7
2016-10-28 19:22:00	62.3	61.5	59.3	62.5	61	69.6	62.1	66.4	73.7	60.3	58.9	60.1	57	63.5	69.6	58	70.6	80.6
2016-10-28 19:22:06	62.3	61.4	59.2	62.5	61	69.5	62	66.3	73.6	60.3	58.8	60.1	56.9	63.3	69.5	57.9	70.7	80.5
2016-10-28 19:22:12	62.2	61.3	59.1	62.4	61	69.4	61.9	66.3	73.6	60.2	58.8	60	56.8	63.3	69.4	57.8	70.8	80.4
2016-10-28 19:22:17	62.1	61.3	59.2	62.4	61.2	69.4	62	66.5	73.5	60.2	59	60	56.9	63.9	69.5	57.9	71.1	80.1
2016-10-28 19:22:23	62.3	61.4	59.4	62.5	61.8	69.7	62.2	66.7	73.5	60.3	59.3	60.1	57.4	64.9	69.9	58.3	72	80.1
2016-10-28 19:22:29	62.6	61.6	59.7	62.8	62.8	70.3	62.5	66.9	73.4	60.7	59.9	60.6	58.2	66.5	70.5	59.1	73.2	80.4
2016-10-28 19:22:35	62.9	62	60.1	63	63.6	71	63	67.1	73.6	61	60.6	61.3	59.1	67.8	71.4	60	74.5	81.3
2016-10-28 19:22:41	63.2	62.3	60.6	63.4	64.2	71.8	63.5	67.5	74	61.3	61	61.9	59.6	68.4	72.1	60.6	75.4	82
2016-10-28 19:22:46	63.5	62.5	61	63.6	64.6	72.4	64	67.7	74.4	61.5	61.3	62.4	60	68.8	72.8	61	76	82.5
2016-10-28 19:22:52	63.7	62.8	61.3	64	64.8	72.9	64.3	68	74.8	61.6	61.4	62.7	60.1	69	73.5	61.3	76.4	83.1
2016-10-28 19:22:58	64	63	61.5	64.3	65	73.3	64.6	68.1	75.3	61.7	61.5	62.8	60.1	69	73.8	61.5	76.8	83.8
2016-10-28 19:23:04	64.2	63.2	61.6	64.5	65.1	73.6	65	68.5	75.5	61.8	61.5	62.8	60.2	69	73.9	61.6	77.2	84.1
2016-10-28 19:23:09	64.4	63.4	61.7	64.8	65.3	73.8	65.2	68.8	75.8	61.9	61.5	62.9	60.3	68.8	74	61.8	77.7	84.5
2016-10-28 19:23:15	64.7	63.6	61.8	65	65.5	74.1	65.5	69.2	75.9	62	61.6	62.9	60.4	68.8	74	62	78.2	84.7
2016-10-28 19:23:21	64.9	63.8	62	65.1	65.6	74.3	65.7	69.5	76	62.1	61.6	63	60.4	68.8	74	62.1	78.6	84.8
2016-10-28 19:23:27	65.1	63.9	62.1	65.3	65.6	74.6	65.9	69.8	76.3	62.3	61.6	63	60.5	68.9	74.1	62.2	78.8	85
2016-10-28 19:23:32	65.3	64	62.1	65.5	65.8	74.8	66	70	76.3	62.3	61.7	63.1	60.5	69	74.3	62.3	79	85.1
2016-10-28 19:23:38	65.3	64	62.3	65.5	65.8	74.8	66.1	70.1	76.4	62.4	61.8	63.1	60.5	69.1	74.5	62.3	79.1	85.1
2016-10-28 19:23:44	65.5	64.1	62.4	65.6	65.9	75	66.3	70.3	76.3	62.5	61.8	63.2	60.5	69.1	74.6	62.3	79.3	85
2016-10-28 19:23:50	65.5	64.1	62.5	65.7	66	75	66.3	70.5	76.3	62.5	61.8	63.2	60.6	69	74.5	62.4	79.5	84.8
2016-10-28 19:23:55	65.6	64.2	62.5	65.8	66	75	66.5	70.6	76.3	62.5	61.8	63.1	60.6	68.8	74.3	62.4	79.8	84.6
2016-10-28 19:24:01	65.6	64.3	62.5	65.8	66.1	75	66.5	70.8	76.3	62.6	61.7	63	60.5	68.5	74	62.4	80	84.5
2016-10-28 19:24:07	65.7	64.3	62.5	65.9	66.1	75	66.5	71	76.2	62.6	61.7	63	60.6	68.3	73.8	62.4	80.1	84.3
2016-10-28 19:24:13	65.7	64.3	62.5	65.9	66.1	74.8	66.5	71	76.1	62.6	61.6	62.9	60.5	68.1	73.7	62.3	80.2	84.3
2016-10-28 19:24:19	65.7	64.4	62.4	65.9	66	74.7	66.5	71.1	76.1	62.6	61.6	62.8	60.5	67.8	73.5	62.1	80	84.3
2016-10-28 19:24:24	65.7	64.3	62.3	65.8	65.7	74.5	66.3	71	76.1	62.6	61.5	62.7	60.5	67.7	73.5	62	79.6	84.3
2016-10-28 19:24:30	65.6	64.2	62.3	65.7	65.5	74.4	66.1	70.9	76.1	62.5	61.4	62.5	60.3	67.5	73.3	61.7	79.3	84.1
2016-10-28 19:24:36	65.5	64.1	62.3	65.6	65.3	74.1	66	70.8	76	62.5	61.3	62.5	60.2	67.3	73.3	61.5	78.9	83.9
2016-10-28 19:24:42	65.4	64.1	62.3	65.5	65.1	74	65.8	70.6	75.8	62.4	61.2	62.5	60.1	67.1	73.3	61.4	78.6	83.6
2016-10-28 19:24:47	65.3	64	62.2	65.4	65	73.8	65.6	70.5	75.5	62.3	61.1	62.4	60	67	73.3	61.4	78.3	83.4
2016-10-28 19:24:53	65.1	63.9	62.1	65.3	65	73.7	65.6	70.3	75.2	62.2	61	62.3	60	66.9	73.1	61.4	78.1	83.2
2016-10-28 19:24:59	65	63.8	62.1	65.2	64.9	73.5	65.6	70.1	75.1	62.1	61	62.2	59.9	66.8	73.1	61.4	78	83
2016-10-28 19:25:05	64.8	63.6	62.1	65.1	64.8	73.4	65.5	70	75	62.1	60.9	62.2	59.8	66.8	73.1	61.4	77.6	82.8
2016-10-28 19:25:10	64.7	63.6	62	65.1	64.7	73.3	65.4	69.8	74.8	62	60.8	62.1	59.7	66.9	73.1	61.3	77.3	82.6
2016-10-28 19:25:16	64.5	63.5	61.8	65	64.8	73.3	65.4	69.6	74.5	62	60.8	62.1	59.7	66.9	73.1	61.3	77.1	82.4
2016-10-28 19:25:22	64.4	63.4	61.7	64.9	64.8	73.3	65.4	69.4	74.3	61.9	60.6	62	59.6	66.8	73	61.4	77.1	82.1
2016-10-28 19:25:28	64.3	63.4	61.6	64.8	64.8	73.2	65.4	69.3	74	61.8	60.6	62	59.6	66.7	72.8	61.5	77.1	81.8
2016-10-28 19:25:33	64.2	63.3	61.5	64.7	64.8	73.1	65.4	69.3	73.8	61.8	60.5	61.8	59.6	66.6	72.6	61.5	77.1	81.6
2016-10-28 19:25:39	64.1	63.3	61.3	64.6	64.8	73	65.4	69.2	73.6	61.7	60.4	61.8	59.6	66.5	72.4	61.5	77.1	81.5
2016-10-28 19:25:45	64	63.3	61.3	64.6	64.6	73	65.3	69.1	73.6	61.6	60.3	61.7	59.5	66.5	72.4	61.5	77	81.6
2016-10-28 19:25:51	64	63.2	61.3	64.5	64.6	72.8	65.3	69.1	73.5	61.6	60.3	61.7	59.5	66.4	72.3	61.5	77.1	81.5
2016-10-28 19:25:57	64	63.1	61.2	64.4	64.6	72.7	65.3	69.1	73.4	61.6	60.3	61.7	59.5	66.5	72.1	61.5	77.1	81.3
2016-10-28 19:26:02	63.9	63.1	61.2	64.4	64.6	72.7	65.2	69.1	73.2	61.5	60.2	61.6	59.5	66.5	72	61.5	77.1	81.2
2016-10-28 19:26:08	63.9	63.1	61.1	64.3	64.6	72.7	65.2	69.1	73.1	61.5	60.2	61.5	59.5	66.3	71.8	61.6	77.2	81.1
2016-10-28 19:26:14	63.9	63.1	61.1	64.3	64.6	72.7	65.3	69.1	73	61.5	60.1	61.5	59.5	66.2	71.7	61.6	77.3	81
2016-10-28 19:26:20	63.9	63.1	61.2	64.3	64.6	72.8	65.3	69.1	73	61.5	60.1	61.5	59.5	66.2	71.8	61.6	77.3	81
2016-10-28 19:26:25	63.9	63.1	61.1	64.3	64.6	72.8	65.3	69.1	73.1	61.5	60.2	61.4	59.6	66.3	71.7	61.6	77.3	81
2016-10-28 19:26:31	64	63.1	61.2	64.3	64.8	72.8	65.3	69.1	73.1	61.5	60.1	61.4	59.6	66.5	71.6	61.8	77.2	81
2016-10-28 19:26:37	64	63.1	61.1	64.2	64.8	72.9	65.3	69.1	73	61.5	60.2	61.3	59.7	66.5	71.6	61.8	77.3	80.9
2016-10-28 19:26:43	63.9	63.1	61.1	64.2	65	72.9	65.3	69.1	73	61.5	60.2	61.3	59.8	66.5	71.5	62	77.4	80.8
2016-10-28 19:26:48	63.9	63	61.1	64.2	65	72.8	65.5	69	73.1	61.5	60.2	61.3	59.8	66.6	71.5	62	77.3	80.8
2016-10-28 19:26:54	63.8	63	61.2	64.2	65	72.8	65.5	69	73.1	61.5	60.2	61.3	59.8	66.6	71.4	62	77.3	80.9
2016-10-28 19:27:00	63.8	63	61.1	64.2	65	72.8	65.5	69.1	73.2	61.5	60.2	61.3	59.9	66.7	71.3	62	77.2	80.9
2016-10-28 19:27:06	63.8	63	61.1	64.2	65	72.7	65.5	69.1	73.2	61.4	60.1	61.3	59.8	66.7	71.3	61.9	77.1	81
2016-10-28 19:27:11	63.8	63	61.1	64.2	64.9	72.6	65.5	69.1	73.1	61.4	60.2	61.2	59.8	66.8	71.3	62	77.2	81
2016-10-28 19:27:17	63.9	63	61.1	64.1	65	72.6	65.5	69.1	73.1	61.4	60.2	61.3	59.8	67	71.4	62.1	77.3	81
2016-10-28 19:27:23	63.9	63	61.2	64.2	64.9	72.6	65.5	69.1	73.3	61.4	60.3	61.3	59.8	67.1	71.5	62.1	77.2	81
2016-10-28 19:27:29	63.8	63	61.2	64.2	64.9	72.5	65.5	69.1	73.5	61.4	60.3	61.3	59.8	67.2	71.6	62.1	77.1	81.1
2016-10-28 19:27:35	63.9	63	61.3	64.2	65	72.6	65.5	69.1	73.5	61.4	60.4	61.3	59.8	67.3	71.8	62.1	77.1	81.2
2016-10-28 19:27:40	63.9	63	61.3	64.2	65	72.6	65.6	69.1	73.6	61.4	60.4	61.3	59.8	67.5	71.8	62.1	77.2	81.3
2016-10-28 19:27:46	63.8	63	61.5	64.2	65.1	72.6	65.7	69.1	73.6	61.5	60.5	61.4	59.8	67.6	72	62.1	77.2	81.3
2016-10-28 19:27:52	63.8	63	61.6	64.3	65.1	72.6	65.8	69.1	73.8	61.5	60.5	61.5	59.9	67.8	72.2	62.2	77.3	81.5
2016-10-28 19:27:58	63.8	63.1	61.6	64.3	65.2	72.8	65.8	69.1	74	61.5	60.5	61.6	59.9	67.8	72.4	62.2	77.1	81.8
2016-10-28 19:28:03	63.9	63.1	61.7	64.4	65.1	72.8	65.8	69.1	74.3	61.5	60.6	61.6	59.8	67.9	72.5	62.2	77	81.9
2016-10-28 19:28:09	64	63.1	61.7	64.5	65.2	72.9	65.8	69.1	74.4	61.5	60.6	61.6	59.8	68.1	72.6	62.2	77.5	81.9
2016-10-28 19:28:15	64.1	63.3	61.8	64.6	65.7	73.1	66	69.2	74.5	61.7	60.8	61.8	60	68.6	72.8	62.5	78.2	81.8
2016-10-28 19:28:21	64.2	63.4	62	64.7	66	73.4	66.2	69.3	74.8	61.8	61.1	61.9	60.2	69	73	62.6	78.7	82.1
2016-10-28 19:28:26	64.4	63.5	62	65	66.1	73.6	66.4	69.5	75	61.9	61.3	62	60.3	69.1	73.1	62.8	79	82.3
2016-10-28 19:28:32	64.5	63.6	62.1	65.1	66.3	73.8	66.5	69.5	75.3	62	61.3	62.1	60.4	69.3	73.3	62.8	79.3	82.5
2016-10-28 19:28:38	64.6	63.7	62.2	65.2	66.5	74	66.6	69.6	75.3	62.1	61.5	62.2	60.5	69.6	73.4	62.8	79.5	82.6
2016-10-28 19:28:44	64.7	63.8	62.4	65.3	66.6	74.1	66.7	69.7	75.5	62.1	61.6	62.3	60.5	69.7	73.5	63	79.6	82.7
2016-10-28 19:28:49	64.8	63.9	62.5	65.4	66.8	74.1	66.8	69.8	75.4	62.2	61.6	62.4	60.6	69.8	73.6	63.1	79.8	82.7
2016-10-28 19:28:55	64.8	63.9	62.5	65.5	67	74.3	66.8	70	75.3	62.3	61.6	62.4	60.7	70	73.6	63.2	79.8	82.6
2016-10-28 19:29:01	64.8	64	62.6	65.5	67	74.3	66.9	70	75.3	62.3	61.7	62.5	60.8	70	73.6	63.3	79.9	82.7
2016-10-28 19:29:07	64.8	64	62.6	65.6	67.1	74.4	66.9	70.1	75.2	62.3	61.7	62.4	60.8	70	73.6	63.3	79.9	82.6
2016-10-28 19:29:13	64.9	64.1	62.6	65.6	67.1	74.5	66.9	70.1	75.1	62.3	61.8	62.4	60.9	70	73.6	63.4	80	82.7
