2014-05-03 19:42:22	77	69.9	65	78.1	67.5	68.4	71.9	65.2	61.4	82	76.8	68	78.6	73.9	70.3	74.1	68.7	68.3
2014-05-03 19:42:28	79	71.1	65.7	80.8	68.2	69.2	74.2	65.7	61.8	83.9	78.1	68.5	81	75.3	71.3	76.4	70	69.1
2014-05-03 19:42:34	81.5	72.5	66.7	84.3	69.1	70.4	77.1	66.5	62.5	86.6	80	69.4	84	76.9	72.6	79	71.5	70
2014-05-03 19:42:39	84.8	74.3	68	88	70.1	72	79.7	67.6	63.4	90.4	82.6	70.5	87	78.6	74.3	81.1	72.8	71.3
2014-05-03 19:42:45	88.1	76.2	69.5	91.6	71.5	73.7	81.8	68.9	64.4	94.9	85.7	71.7	89.5	80.3	76	83	74	72.7
2014-05-03 19:42:51	91.8	78.5	70.9	94.8	73	75.6	83.9	70.1	65.5	99	88.5	72.9	92	82	78	84.9	75.2	74.2
2014-05-03 19:42:57	95.1	80.3	72.3	97.6	74.3	77.5	85.8	71.3	66.6	102.7	90.6	74.1	94.3	83.7	79.7	86.8	76.4	75.8
2014-05-03 19:43:02	98	82.2	73.5	100.1	75.5	79.1	87.3	72.6	67.6	106	92.7	75.1	96.4	85.3	81.2	88.5	77.4	77.3
2014-05-03 19:43:08	100.6	83.9	74.7	102.2	76.6	80.6	88.9	73.7	68.6	108.6	94	76.1	98.5	86.7	82.7	90.3	78.3	78.6
2014-05-03 19:43:14	102.8	85.5	75.8	104.3	77.7	82.1	90.6	74.8	69.6	111	94.9	77.1	100.8	88	84.1	92	79.1	79.8
2014-05-03 19:43:20	104.3	86.8	77	105.9	79	83.5	91.8	76	70.4	113.1	97	77.9	102.8	89.3	85.3	93.1	80.3	80.9
2014-05-03 19:43:26	106	88.2	77.9	107.5	80.1	84.6	92.7	77.1	71.1	115.1	98.9	78.8	104.4	90.5	86.3	94.2	81.1	81.9
2014-05-03 19:43:31	107.8	89	78.8	109	81.1	85.6	93.7	78.1	71.7	117.1	100.7	79.6	105.7	91.7	87.2	95.1	82	82.9
2014-05-03 19:43:37	108.6	89.7	79.8	110.5	82	86.6	94.3	79	72.2	119.1	102.6	80.6	106.5	92.8	88.2	95.4	82.8	83.7
2014-05-03 19:43:43	108.6	90	80.6	112.1	83.3	87.5	94.9	80	72.6	121	105.2	81.5	107.1	94.1	89	95.6	84.1	84.5
2014-05-03 19:43:49	108.5	90.3	81.5	113.5	84.4	88.2	95.4	80.9	73.1	122.1	106.6	82.3	108	95.6	89.6	96.1	85.5	85.3
2014-05-03 19:43:55	107.8	90.2	82.1	114.6	85.3	88.8	96.3	81.6	73.5	121.1	106.4	82.8	109.1	96.3	90.3	98	87.1	86
2014-05-03 19:44:00	106.5	89.9	82.8	115.1	86.2	89.3	97.5	82.5	73.6	119	105.4	83.3	110	96.5	90.5	100.3	88.8	86.3
2014-05-03 19:44:06	104.9	89.7	83.3	114.9	87.2	89.8	98.8	83.5	74	116.6	104.3	83.8	110.2	96.9	91	103.3	90.9	87
2014-05-03 19:44:12	103.3	89.6	83.8	114	88.6	90.3	99.3	84.4	74.6	114	103.3	84.4	109.8	97.3	91.8	105.8	93.6	88.2
2014-05-03 19:44:18	101.8	89.8	84.6	112.7	89.8	91.1	99.1	85	75	111.8	102.8	85.4	109.6	98.3	92.8	107.9	96.2	89.9
2014-05-03 19:44:23	101	90.1	85	112	91	91.3	99.6	85.5	75.1	110.2	102.9	86.3	109.8	99.6	93.5	109.7	98.4	90.7
2014-05-03 19:44:29	100.2	90.4	85.2	111.6	91.9	91.3	100.1	86.3	75.1	108.7	102.8	86.8	110.3	100.6	93.9	111.5	100.4	91
2014-05-03 19:44:35	99.3	90.6	85.5	111	92.6	91.2	100.5	86.8	75.3	107.1	102.6	87.1	110.7	101.3	94.5	112.8	102	91.6
2014-05-03 19:44:41	98.3	90.8	85.5	110.7	93.1	91	101.1	87.3	75.3	105.8	101.9	87.4	111.3	101.7	94.9	113.8	103.1	91.8
2014-05-03 19:44:46	97.5	90.9	85.6	110.7	93.5	90.8	101.8	87.6	75.3	104.6	101.2	87.4	111.8	101.8	95.1	114.7	104	91.8
2014-05-03 19:44:52	96.8	91	85.5	110.6	93.8	90.6	102.1	88	75.2	103.6	100.5	87.5	112.2	102	95.1	115.1	104.6	91.7
2014-05-03 19:44:58	96.5	91.1	85.6	110.6	94	90.3	102	88	75.1	103	100.1	87.5	112.7	102.3	94.9	115.1	104.8	91.4
2014-05-03 19:45:04	96.1	91.2	85.5	110.8	94	90.1	102.1	88	74.9	102.4	99.8	87.3	113.2	102.6	94.7	115.2	104.5	91.1
2014-05-03 19:45:09	96	91.3	85.4	111	93.9	90	102.1	87.8	74.8	101.9	99.6	87.2	113.6	102.6	94.5	115.3	104.3	90.8
2014-05-03 19:45:15	95.5	91.4	85.3	111.1	94	89.8	102	87.8	74.8	101.2	99.3	87	113.8	102.6	94.2	115.5	104.2	90.5
2014-05-03 19:45:21	95.1	91.4	85.3	111	94	89.7	101.8	88	74.8	100.6	99	86.9	114.1	102.6	94.1	115.5	104.1	90.2
2014-05-03 19:45:27	95	91.3	85.1	111	94	89.5	101.5	87.8	74.6	100.5	98.8	86.8	114.4	102.6	93.9	115.4	104	90
2014-05-03 19:45:33	95.3	91.1	85	111	93.7	89.4	101.2	87.5	74.6	101.1	98.7	86.6	114.4	102.6	93.6	115	103.7	89.8
2014-05-03 19:45:38	96.6	91.3	84.9	110.6	93.5	89.3	100.6	87.2	74.6	102.5	98.6	86.4	114.2	102.8	93.4	114	103	89.6
2014-05-03 19:45:44	98	91.3	84.7	110.1	93.1	89.2	99.9	86.9	74.5	104	98.5	86.1	113.9	102.8	93.1	113.1	102.1	89.4
2014-05-03 19:45:50	99.1	91.3	84.5	110	92.5	89.1	99.3	86.6	74.5	105.3	98.4	86	113.5	102.8	92.8	112.1	101.1	89.1
2014-05-03 19:45:56	100.3	91.3	84.3	109.7	92	89.1	98.6	86.3	74.5	106.5	98.5	85.7	113.2	102.8	92.5	111.3	100.1	88.8
2014-05-03 19:46:01	101	91.3	84.3	109.6	91.7	89	98.3	86	74.5	107.2	98.5	85.5	113.1	102.7	92.2	110.6	99.1	88.5
2014-05-03 19:46:07	101.6	91.3	84.2	109.2	91.3	88.8	97.5	85.8	74.4	108.1	98.5	85.5	112.9	102.7	91.9	109.8	98.2	88.2
2014-05-03 19:46:13	102.5	91.9	84.1	108.8	91.1	88.6	96.6	85.7	74.3	109.2	99.1	85.3	112.8	102.8	91.6	108.9	97.4	88
2014-05-03 19:46:19	103.5	92.2	84.1	108.7	90.7	88.5	96.2	85.6	74.4	110.3	99.3	85.1	112.8	102.8	91.4	108.1	96.5	87.8
2014-05-03 19:46:25	104.2	92.4	84.1	108.8	90.5	88.5	95.7	85.6	74.5	110.7	99.4	85.1	113.1	102.8	91.4	107.6	96.1	87.8
2014-05-03 19:46:30	104.5	92.6	84.1	109.1	90.5	88.5	95.1	85.6	74.6	111.1	100.1	85.1	113.4	102.9	91.3	107.2	96	87.8
2014-05-03 19:46:36	104.8	93.1	84.1	109.3	90.4	88.5	94.6	85.6	74.6	111.6	100.8	85	113.4	103	91.3	106.8	95.6	87.8
2014-05-03 19:46:42	105.2	93.5	84.1	109.5	90.3	88.6	94.6	85.6	74.8	112.5	101.1	85	113.3	103.1	91.3	106.9	95.5	87.7
2014-05-03 19:46:48	105.5	93.3	84.1	109.8	90.2	88.8	95.3	85.6	74.8	112.9	101.1	85	112.9	103.2	91.3	107	95.3	87.6
2014-05-03 19:46:53	105.3	92.9	84.2	110.1	89.9	88.9	95.8	85.5	74.8	113	101.1	85.1	112.5	103.1	91.3	107.1	95	87.4
2014-05-03 19:46:59	105	92.7	84.2	110.1	89.6	89	96.3	85.3	74.8	113.3	101	85	112.1	103	91.1	107	94.7	87
2014-05-03 19:47:05	105.1	92.5	84.2	110	89.4	89.1	96.4	85.2	74.8	113.8	101.1	85	111.7	102.8	91	106.6	94.1	86.7
2014-05-03 19:47:11	105.5	92.4	84.1	109.9	89.1	89.1	96.6	85	74.7	114.2	101	85	111.3	102.5	90.9	106.3	93.4	86.5
2014-05-03 19:47:16	105.6	92.2	84.1	109.5	88.6	89.1	96.5	85	74.7	114.4	100.6	84.8	110.8	102	90.8	105.8	92.9	86.3
2014-05-03 19:47:22	105.9	92.1	84	108.6	88.3	89	96	84.8	74.6	114.5	100.5	84.8	110.5	101.8	90.5	105.1	92.5	86.3
2014-05-03 19:47:28	106	92.2	83.9	108	88	88.9	95.7	84.7	74.6	114.7	100.4	84.8	110.3	101.6	90.3	104.6	92.3	86.2
2014-05-03 19:47:34	106	92.3	83.8	107.5	87.5	88.7	95.5	84.6	74.6	114.7	100.3	84.7	110.3	101.6	90.1	104.5	92.1	86.3
2014-05-03 19:47:40	106.1	92.3	83.7	107	87.1	88.6	95.2	84.5	74.7	114.9	100.1	84.8	110.1	101.3	89.9	104.3	91.8	86.3
2014-05-03 19:47:45	106.2	92.1	83.7	106.6	86.8	88.6	95.1	84.4	74.7	115	99.6	84.6	109.8	100.9	89.7	104	91.3	86.2
2014-05-03 19:47:51	105.8	92.1	83.6	106.2	86.8	88.4	94.6	84.3	74.7	114.3	99.3	84.6	109.6	100.8	89.6	103.9	91.4	86.2
2014-05-03 19:47:57	105.4	92	83.5	106.1	86.8	88.1	94.6	84.2	74.6	113.3	99.4	84.6	109.6	100.9	89.4	104.2	91.8	86.1
2014-05-03 19:48:03	104.9	91.8	83.5	106.2	86.6	87.9	94.9	84	74.5	112.7	99.6	84.6	109.5	100.9	89.2	104.3	91.8	86
2014-05-03 19:48:08	104.5	91.5	83.5	106	86.5	87.8	95	84	74.4	112.1	99.5	84.6	109.2	100.8	89.1	104.2	91.7	85.8
2014-05-03 19:48:14	104	91.1	83.5	105.8	86.3	87.7	94.9	83.8	74.3	111.6	99.1	84.5	108.9	100.6	89	104	91.6	85.6
2014-05-03 19:48:20	103.4	91	83.3	105.7	86.5	87.6	94.8	84	74.6	110.8	99.2	84.7	108.8	101.1	89.3	104	91.3	85.8
2014-05-03 19:48:26	102.6	90.6	83.3	105.3	86.3	87.7	94.6	84	74.8	110	98.5	84.6	108.1	100.7	89.5	103.3	89.3	85.9
2014-05-03 19:48:32	101.6	90.5	83.5	104.1	87.5	88.5	94	84.4	75.4	108.8	97.8	84.9	107.1	100.3	90.3	102.2	91.1	87.4
2014-05-03 19:48:37	100.8	91.1	84.4	103.1	90.2	90.5	93.7	85.4	76.3	107.6	97.5	85.3	106.4	100.3	91.6	102.2	96.8	90.3
2014-05-03 19:48:43	100.1	92	85.6	102.4	93.8	92.5	93.8	87.4	77.4	106.6	97.6	85.9	106	100.7	92.9	102.7	103.6	92.8
2014-05-03 19:48:49	99.5	92.8	86.9	102.1	97.3	94.6	94	89.5	78.5	105.8	98.4	86.8	105.8	101.9	94.4	103	108.8	95
2014-05-03 19:48:55	99	93.4	88.1	101.8	100.2	97.3	94.3	91.4	80	105.2	99.1	87.9	105.6	103.1	96.5	103	112.8	97.6
2014-05-03 19:49:00	98.6	94	89.8	101.8	102.5	100.5	94.6	92.8	82.3	104.6	99.7	88.9	105.5	103.9	99.5	102.6	116	101.8
2014-05-03 19:49:06	98.4	94.6	91.6	101.9	104.1	103.9	95.1	93.7	84.5	104	100.1	89.8	105.3	104.5	102.8	102.2	118.4	106.3
2014-05-03 19:49:12	98	95.5	93.4	101.9	105.8	106.6	95.7	94.5	86.1	103.6	100.5	90.6	105.3	105.1	105.1	102.1	120.7	109.8
2014-05-03 19:49:18	97.6	96.3	94.5	101.8	107.6	108	96.1	95.5	86.8	103.3	101.1	91.5	105.5	106.3	106.5	102.6	122.9	111.2
2014-05-03 19:49:23	97.3	97.1	94.9	101.8	109.6	108	96.4	96.8	87	103.1	101.8	92	106	108.1	107	103.3	124.8	111.2
2014-05-03 19:49:29	97.1	97.5	95.3	101.9	111.1	108.4	96.6	98.5	87.8	102.8	102	92.5	106	108.9	107.4	103.6	126.6	111.6
2014-05-03 19:49:35	97	97.8	96.3	101.9	111.8	109.5	96.8	99.3	88.8	102.4	102.2	93	105.9	109.3	108.5	103.3	127.1	113
2014-05-03 19:49:41	96.6	97.8	97.1	101.8	111.8	110.8	96.9	99.5	90.1	101.9	102.2	93.2	105.5	109.3	109.9	102.6	126.7	115.3
2014-05-03 19:49:46	96.3	97.8	97.6	101.6	111.5	111.8	96.8	99.4	91.2	101.3	101.8	93.3	105	109	110.8	101.8	126.1	117.1
2014-05-03 19:49:52	95.9	97.6	97.9	101.2	111.1	112.5	96.6	99.1	92	100.6	101.1	93.1	104.2	108.3	111.1	100.9	125.5	118.4
2014-05-03 19:49:58	95.4	97.4	97.7	100.6	110.6	112.6	96.3	98.5	92.3	99.8	100.4	92.7	103.4	107.4	111	100.1	124.8	119
2014-05-03 19:50:04	94.8	97	97.7	100	110	112.5	96	98.1	92.3	99	99.8	92.4	102.6	106.6	110.8	99.4	124	118.9
2014-05-03 19:50:10	94.1	96.6	97.8	99.2	109.3	112.3	95.5	97.5	92.3	98.3	99.2	92.1	101.8	105.8	110.5	98.6	123.1	118.8
2014-05-03 19:50:15	93.5	96.3	97.5	98.5	108.6	111.9	95.1	97	92.1	97.5	98.6	91.6	101	105.1	110	98	122.1	118.6
2014-05-03 19:50:21	92.8	95.9	97	97.7	108.1	110.9	94.5	96.6	91.6	96.8	97.9	91.2	100.3	104.5	108.9	97.5	121.2	117.4
2014-05-03 19:50:27	92.1	95.5	96.5	96.8	107.5	109.8	93.9	96.2	90.9	96.2	97.5	91.1	99.7	104	108.1	96.8	120	115.8
2014-05-03 19:50:33	91.6	94.9	96.1	96	106.8	109	93.2	95.6	90.3	95.8	97.1	91	99	103.4	107.6	95.9	118.9	114.8
2014-05-03 19:50:39	91.1	94.3	95.5	95.3	106	108.3	92.6	95	90	95.1	96.5	90.5	98.3	102.6	106.9	95.1	118	114.4
2014-05-03 19:50:44	90.5	93.8	94.8	94.6	105.4	107.5	92	94.4	89.6	94.6	95.9	90	97.6	101.8	105.8	94.8	117.1	113.8
2014-05-03 19:50:50	89.9	93.5	94.3	94	105.1	106.2	91.4	94.1	88.8	94.1	95.2	89.5	97.1	101.3	104.6	94.5	116.4	112.3
2014-05-03 19:50:56	89.3	93	93.5	93.4	104.8	104.9	90.8	93.9	88	93.6	94.6	89.2	96.6	100.9	103.5	94	115.6	110.6
2014-05-03 19:51:02	88.8	92.3	93	92.8	104.1	104.1	90.1	93.6	87.6	93.1	94.2	89	96	100.5	103	93.3	114.6	109.6
2014-05-03 19:51:07	88.2	91.6	92.5	92.3	103.3	103.7	89.6	93.1	87.5	92.6	93.6	88.5	95.4	99.8	102.4	92.6	113.7	109.6
2014-05-03 19:51:13	87.8	91.2	91.8	91.9	102.8	103.1	89.1	92.7	87.1	92.1	93	88	94.8	99.1	101.6	92.3	113.2	109
2014-05-03 19:51:19	87.3	90.9	91.2	91.3	102.5	102.2	88.6	92.3	86.3	91.6	92.5	87.6	94.3	98.8	100.6	92	112.4	107.8
2014-05-03 19:51:25	86.8	90.5	90.6	90.8	102.1	101.4	88.1	92.1	85.6	91.1	92	87.3	93.7	98.5	100	91.4	111.7	106.5
2014-05-03 19:51:31	86.4	90.1	90.3	90.3	101.5	101	87.7	91.7	85.5	90.6	91.5	86.9	93.1	98	99.7	90.8	110.8	106.2
2014-05-03 19:51:36	86	89.6	89.9	90	100.9	100.8	87.3	91.3	85.3	90	90.9	86.5	92.5	97.2	99.2	90.3	110.1	106
2014-05-03 19:51:42	85.6	89.3	89.5	89.6	100.6	100.1	87	91.1	84.9	89.5	90.5	86.1	92.1	96.7	98.3	90.1	109.8	105.1
2014-05-03 19:51:48	85.3	88.8	89	89.2	100.3	99.3	86.6	91	84.5	89.1	90	85.8	91.6	96.2	97.6	89.6	109.1	104
2014-05-03 19:51:53	85	88.4	88.7	88.8	99.8	99	86.3	90.5	84.3	88.7	89.7	85.6	91.2	95.8	97.5	89	108.3	103.5
2014-05-03 19:51:59	84.6	88	88.5	88.5	99.1	98.9	86	90	84.3	88.3	89.4	85.4	90.8	95.4	97.3	88.5	107.3	103.5
2014-05-03 19:52:05	84.3	87.7	88.4	88.1	98.4	98.9	85.6	89.5	84.2	88	89.1	85.1	90.5	95	97	88.2	106.7	103.7
2014-05-03 19:52:11	83.9	87.6	88.3	87.7	97.9	98.8	85.4	89.1	84.1	87.6	88.8	84.8	90.3	94.6	96.7	88	106.1	103.6
2014-05-03 19:52:17	83.6	87.5	88.3	87.3	97.4	98.6	85.1	88.6	84	87.4	88.5	84.6	90	94.2	96.3	87.8	105.8	103.6
2014-05-03 19:52:22	83.3	87.4	88.2	87	97	98.3	85	88.2	83.9	87.1	88.3	84.3	89.8	93.9	96	87.6	105.5	103.4
2014-05-03 19:52:28	83	87.3	88.1	86.7	96.6	98.1	84.7	87.9	83.8	86.9	88	84	89.5	93.5	95.6	87.5	105.3	103.1
2014-05-03 19:52:34	82.8	87.3	88	86.4	96.3	97.7	84.5	87.6	83.5	86.7	87.8	83.7	89.3	93.2	95.3	87.5	105	102.7
2014-05-03 19:52:40	82.5	87.1	87.9	86	96.1	97.3	84.3	87.3	83.1	86.5	87.6	83.5	89.1	93.1	95.1	87.4	104.6	102.1
2014-05-03 19:52:45	82.3	87	87.8	85.6	95.8	96.9	84.1	87.1	82.6	86.4	87.7	83.3	88.9	93	94.8	87.3	104.4	101.7
2014-05-03 19:52:51	82.1	87	87.5	85.3	95.5	96.5	83.8	86.8	82.1	86.4	87.6	83.2	88.7	93	94.5	87.2	104.3	101.3
2014-05-03 19:52:57	81.8	86.8	87.3	84.9	95.2	96.1	83.6	86.5	81.5	86.3	87.6	83.2	88.6	92.8	94.4	87.1	104	100.8
2014-05-03 19:53:03	81.6	86.8	87.5	84.5	94.9	95.9	83.5	86.2	81	86.4	87.7	83.3	88.4	92.8	94.4	87.2	103.8	100.5
2014-05-03 19:53:09	81.5	86.7	87.6	84	94.6	95.6	83.2	86	80.5	86.5	87.8	83.4	88.4	92.8	94.2	87.5	103.8	100.3
2014-05-03 19:53:14	81.3	86.6	87.7	83.6	94.3	95.2	83	85.6	80	86.6	87.9	83.6	88.4	92.9	93.9	87.6	103.6	100
2014-05-03 19:53:20	81.2	86.5	87.6	83.4	93.9	94.5	82.8	85.3	79.5	86.8	88.3	83.8	88.6	93.3	93.8	87.8	103.1	98.9
2014-05-03 19:53:26	81.5	86.4	87.5	83.1	93.3	93.6	82.6	84.8	78.9	87.1	88.9	84.2	88.9	93.8	93.9	88	102.3	97.6
2014-05-03 19:53:32	81.7	86.1	87.3	82.8	92.8	93	82.3	84.4	78.4	87.5	89.4	84.5	89.1	94.2	94.1	88.1	101.7	96.8
2014-05-03 19:53:38	82	86.1	87.4	82.6	92.3	92.6	82	84	77.9	87.8	89.9	84.9	89.1	94.6	94.4	88.1	100.6	96.3
2014-05-03 19:53:43	82.3	86	87.3	82.5	91.7	92	81.8	83.5	77.5	88	90.3	85.3	89.4	95	94.5	88.4	99.6	95.6
2014-05-03 19:53:49	82.6	85.8	87.1	82.4	91	91.6	81.5	83.1	77.1	88.3	90.8	85.7	89.6	95.3	94.8	88.5	98.8	95.5
2014-05-03 19:53:55	82.8	85.8	87.2	82.2	90.5	91.5	81.3	82.7	76.8	88.4	91.2	85.9	89.6	95.4	94.8	88.4	98.6	95.6
2014-05-03 19:54:01	82.8	85.9	87.3	82	90.3	91.6	81	82.3	76.5	88.3	91.3	85.9	89.6	95.3	94.7	88.2	98.6	95.8
2014-05-03 19:54:06	82.6	85.9	87.3	81.8	90.1	91.6	80.9	82.1	76.3	88.2	91.2	85.8	89.6	95.1	94.5	88.1	98.6	95.8
2014-05-03 19:54:12	82.3	85.8	87.3	81.6	90.1	91.3	80.8	81.8	76	88.1	91.1	85.6	89.5	94.9	94.3	88.3	98.8	95.8
2014-05-03 19:54:18	82	85.8	87.3	81.5	90	91.4	80.6	81.6	76.1	88.1	90.9	85.5	89.3	94.6	94.1	88.3	99	96.1
2014-05-03 19:54:24	81.7	85.8	87.3	81.3	90	91.4	80.6	81.5	76.1	87.9	90.5	85.2	89.1	94.4	93.6	88.1	99.3	96.3
2014-05-03 19:54:29	81.5	85.8	87.1	81.2	90.1	91.3	80.5	81.5	76	87.7	90.1	85	88.9	94.1	93.3	88	99.3	96.2
2014-05-03 19:54:35	81.2	85.6	87	81	90.1	91.3	80.5	81.4	75.8	87.6	90	84.8	88.7	94	93.1	87.7	99.3	96.3
2014-05-03 19:54:41	80.9	85.5	87	80.8	90	91.5	80.4	81.3	75.9	87.4	89.8	84.6	88.5	93.6	92.9	87.3	99.3	96.5
2014-05-03 19:54:47	80.6	85.4	87	80.6	90	91.5	80.3	81.2	75.9	87.1	89.5	84.5	88.3	93.4	92.6	87.1	99.2	96.7
2014-05-03 19:54:52	80.3	85.3	87	80.5	90	91.4	80.2	81.1	75.8	87	89.2	84.3	88.1	93.1	92.2	87	99.3	96.6
2014-05-03 19:54:58	80.1	85.1	86.8	80.3	89.8	91.2	80.1	81	75.7	86.8	89	84.2	88	93	92	86.7	99.1	96.6
2014-05-03 19:55:04	79.9	85	86.8	80.2	89.6	91.3	80.1	80.8	75.8	86.7	89	84.1	87.9	92.8	91.9	86.4	98.9	96.6
2014-05-03 19:55:10	79.6	85	86.8	80.1	89.6	91.1	80	80.8	75.8	86.6	88.7	84	87.8	92.5	91.6	86.2	98.9	96.5
2014-05-03 19:55:16	79.6	84.9	86.8	79.9	89.5	90.8	79.8	80.6	75.5	86.4	88.5	83.9	87.6	92.3	91.3	86.3	98.9	96.2
2014-05-03 19:55:21	79.5	84.8	86.8	79.7	89.5	90.6	79.7	80.5	75.3	86.2	88.3	83.8	87.5	92.1	91.1	86.2	98.9	96
2014-05-03 19:55:27	79.3	84.7	86.7	79.5	89.4	90.1	79.5	80.3	74.9	86	88.2	83.7	87.3	92	90.7	86.2	98.9	95.7
2014-05-03 19:55:33	79.2	84.7	86.6	79.3	89.3	89.7	79.3	80.1	74.8	85.8	88.1	83.5	87.1	91.8	90.5	86.2	98.8	95.5
2014-05-03 19:55:39	79.1	84.6	86.3	79.1	89.3	89.3	79.2	80	74.6	85.8	88	83.3	87.1	91.6	90	86.3	98.7	95.1
2014-05-03 19:55:45	79.1	84.6	86	79	89.5	89	79.1	79.8	74.6	85.6	87.7	83.1	86.8	91.4	89.7	86.2	98.7	94.6
2014-05-03 19:55:50	79	84.5	85.7	79	89.4	89	79	79.8	74.8	85.4	87.3	83	86.5	91.1	89.6	85.8	98.5	94.5
2014-05-03 19:55:56	78.8	84.3	85.4	79	89.4	89.1	79	79.8	75.1	85.1	86.8	82.5	86.1	90.6	89.3	85.5	98.5	94.3
2014-05-03 19:56:02	78.7	84.1	85.2	79	89.4	89.2	79	79.8	75.3	84.8	86.3	82.1	85.8	90.3	89	85.2	98.1	94.1
2014-05-03 19:56:08	78.6	84	85	78.9	89.5	89	78.9	79.8	75.3	84.5	86	81.8	85.6	90	88.7	85.1	98	93.8
2014-05-03 19:56:13	78.4	83.8	84.6	78.8	89.5	88.6	78.8	79.9	75.1	84.2	85.6	81.5	85.4	89.8	88.5	84.9	97.8	93.5
2014-05-03 19:56:19	78.3	83.6	84.4	78.8	89.5	88.6	78.6	79.8	75.5	83.9	85.3	81.2	85.1	89.5	88.5	84.5	97.5	93.6
2014-05-03 19:56:25	78.1	83.5	84.1	78.9	89.5	88.7	78.6	79.8	75.6	83.6	84.9	80.8	84.8	89.1	88.2	84.1	97.4	93.7
2014-05-03 19:56:31	78	83.3	83.7	78.9	89.5	88.6	78.6	79.9	75.6	83.3	84.6	80.4	84.6	88.9	87.8	83.8	97.3	93.5
2014-05-03 19:56:36	77.8	83.1	83.6	78.8	89.3	88.5	78.5	80	75.4	83.1	84.4	80.3	84.5	88.8	87.8	83.7	97.1	93.4
2014-05-03 19:56:42	77.6	83	83.7	78.7	89.1	88.6	78.3	79.9	75.5	83	84.4	80.2	84.4	88.6	87.8	83.5	96.9	93.5
2014-05-03 19:56:48	77.5	82.9	83.7	78.6	88.8	88.8	78.3	79.8	75.6	82.9	84.3	80.1	84.3	88.4	87.8	83.3	96.6	93.6
2014-05-03 19:56:54	77.4	82.6	83.6	78.6	88.6	88.7	78.3	79.7	75.8	82.6	84.2	80.1	84.2	88.3	87.7	83.1	96.3	93.5
2014-05-03 19:56:59	77.2	82.4	83.3	78.5	88.4	88.7	78.1	79.6	75.8	82.5	84	80	84	88.1	87.7	82.8	96	93.3
2014-05-03 19:57:05	77	82.1	83.1	78.5	88.1	89	78.1	79.6	76	82.2	83.8	79.8	83.7	88	87.7	82.5	95.6	93.5
2014-05-03 19:57:11	77	81.9	83	78.5	87.9	89.1	78	79.5	76.2	82	83.5	79.5	83.5	87.6	87.6	82.2	95.3	93.6
2014-05-03 19:57:17	76.9	81.8	82.8	78.5	87.8	89.2	78	79.5	76.3	81.7	83.1	79.3	83.2	87.5	87.5	82	95.1	93.7
2014-05-03 19:57:23	76.8	81.6	82.7	78.6	87.8	89.3	77.9	79.6	76.5	81.5	82.9	79	83.1	87.1	87.3	81.7	95.1	93.7
2014-05-03 19:57:28	76.8	81.5	82.6	78.5	87.8	89.1	77.9	79.6	76.5	81.3	82.7	78.8	82.9	87	87.1	81.6	95	93.4
2014-05-03 19:57:34	76.7	81.4	82.6	78.5	87.8	88.9	77.9	79.8	76.2	81.1	82.5	78.6	82.8	86.9	86.8	81.5	95	93
2014-05-03 19:57:40	76.6	81.5	82.6	78.4	87.8	88.8	77.8	79.9	76.1	80.9	82.5	78.5	82.7	86.8	86.8	81.3	95	92.7
2014-05-03 19:57:46	76.6	81.5	82.6	78.4	88	88.8	77.8	80	76.3	80.8	82.3	78.3	82.6	86.8	86.6	81.1	95.1	92.5
2014-05-03 19:57:51	76.6	81.5	82.5	78.5	88	88.6	77.8	80.2	76.1	80.6	82.1	78.1	82.6	86.6	86.3	81.1	95.5	92.2
2014-05-03 19:57:57	76.6	81.4	82.4	78.5	88.2	88.3	77.8	80.5	75.9	80.5	82	78	82.5	86.5	86.2	81.1	95.8	91.9
2014-05-03 19:58:03	76.6	81.4	82.3	78.4	88.3	88.2	77.8	80.7	75.7	80.4	81.9	77.9	82.4	86.3	86	81	96.1	91.6
2014-05-03 19:58:09	76.6	81.3	82.3	78.4	88.5	88.2	77.7	81	75.7	80.3	81.8	77.8	82.3	86.3	85.9	80.8	96.3	91.6
2014-05-03 19:58:15	76.6	81.3	82.3	78.4	88.6	88.3	77.7	81	75.6	80.1	81.6	77.7	82.1	86.1	85.6	80.9	96.6	91.5
2014-05-03 19:58:20	76.6	81.2	82.2	78.3	88.7	88	77.8	81	75.4	80	81.4	77.5	82	85.9	85.3	80.9	96.8	91.3
2014-05-03 19:58:26	76.6	81.1	82.1	78.1	88.5	87.7	77.7	81	75.1	79.8	81.2	77.4	81.8	85.6	85	80.8	96.5	90.9
2014-05-03 19:58:32	76.4	80.8	81.8	77.8	88.1	87.3	77.5	80.6	75	79.6	81	77.2	81.4	85.2	84.7	80.4	95.7	90.5
2014-05-03 19:58:38	76.1	80.3	81.3	77.5	87.4	86.8	77.3	80.3	74.9	79.3	80.7	77	81	84.8	84.5	79.9	94.6	89.9
2014-05-03 19:58:43	75.7	79.8	80.9	77.1	86.6	86.3	77	79.7	74.8	78.9	80.4	76.7	80.6	84.3	84.3	79.3	93.5	89.2
2014-05-03 19:58:49	75.3	79.2	80.5	76.8	85.6	85.6	76.5	79.1	74.6	78.6	80	76.5	80	83.8	84.1	78.6	92	88.5
2014-05-03 19:58:55	74.9	78.5	80	76.3	84.6	85	76.1	78.5	74.4	78.2	79.7	76.3	79.6	83.1	83.8	77.8	90.6	87.8
