2017-04-29 21:54:10	66.9	68.4	61.7	67	71	68.7	65.3	68	66.7	70.1	74.3	71.6	71.3	76.3	74.3	66.8	74.4	73.7
2017-04-29 21:54:15	67.1	68.6	61.7	67	71.3	68.6	65.3	68	66.6	70.3	74.4	71.6	71.4	76.6	74.3	66.8	74.5	73.5
2017-04-29 21:54:21	67.3	69	61.7	67.2	71.8	68.5	65.3	68.1	66.6	70.4	74.8	71.8	71.5	77.3	74.5	67	74.5	73.3
2017-04-29 21:54:27	67.5	69.3	61.8	67.4	72.4	68.7	65.6	68.3	66.6	70.5	75.1	72.1	71.7	77.9	74.8	67.1	74.8	73.3
2017-04-29 21:54:33	67.6	69.8	62	67.6	72.9	69.2	65.9	68.5	66.7	70.5	75.5	72.6	71.9	78.5	75.2	67.4	75.1	73.5
2017-04-29 21:54:39	68	70.3	62.3	68	73.5	69.6	66.2	68.9	66.8	70.6	75.7	73	72.2	79	75.5	67.7	75.9	73.6
2017-04-29 21:54:44	68.3	70.6	62.5	68.5	74.1	70.2	66.6	69.3	67.3	70.8	76	73.5	72.5	79.5	76.1	68	76.7	74.1
2017-04-29 21:54:50	68.5	71	62.9	68.8	74.6	71	67.1	69.9	67.8	70.8	76.1	73.7	72.6	79.9	76.6	68.3	77.6	74.8
2017-04-29 21:54:56	68.7	71.1	63.2	69.3	75.2	71.8	67.5	70.5	68.1	70.9	76	73.9	72.9	80.1	77.1	68.8	78.9	75.5
2017-04-29 21:55:02	68.8	71.1	63.6	69.6	75.8	72.6	67.8	71.1	68.3	71	75.9	73.9	73.1	80.3	77.6	69.3	80.1	76.1
2017-04-29 21:55:07	69	71.1	64	69.8	76.2	73.3	68.2	71.6	68.7	71	75.8	74.1	73.5	80.5	78.1	69.7	81.1	76.8
2017-04-29 21:55:13	69.1	71.1	64.3	70.1	76.7	74	68.5	72.3	69.3	71	75.8	74.2	73.6	80.8	78.6	70.1	82.1	77.5
2017-04-29 21:55:19	69.3	71.1	64.6	70.4	77.2	74.7	68.9	72.8	69.8	71	75.6	74.2	73.9	80.8	78.7	70.6	83.2	78.3
2017-04-29 21:55:25	69.5	71.1	65	70.6	77.6	75.2	69.1	73.1	70	71.1	75.5	74.3	74.1	81	79.1	71.1	84.1	78.8
2017-04-29 21:55:31	69.6	71.2	65.3	70.8	78.1	75.8	69.4	73.5	70.2	71.1	75.4	74.3	74.4	81.2	79.4	71.3	84.9	79.4
2017-04-29 21:55:36	69.8	71.2	65.6	71	78.6	76.2	69.6	73.9	70.3	71.2	75.3	74.3	74.6	81.3	79.6	71.6	85.6	79.9
2017-04-29 21:55:42	70	71.2	66	71.2	78.9	76.5	69.9	74.2	70.5	71.3	75.2	74.3	74.8	81.3	79.7	71.8	86.3	80.3
2017-04-29 21:55:48	70.1	71.2	66.2	71.4	79.1	77	70.1	74.5	70.8	71.3	75.1	74.4	75	81.4	79.9	72	86.8	80.8
2017-04-29 21:55:54	70.2	71.3	66.5	71.5	79.2	77.5	70.4	74.7	71.1	71.3	75.1	74.5	75.1	81.6	80.4	72.1	86.9	81.1
2017-04-29 21:56:00	70.3	71.3	66.7	71.8	79.1	78.1	70.6	74.7	71.9	71.3	75.2	74.7	75	81.6	81.1	72.1	86.8	81.5
2017-04-29 21:56:05	70.5	71.5	66.9	72	78.8	78.7	70.9	74.7	72.5	71.4	75.4	74.9	74.9	81.6	81.8	72	86.5	81.9
2017-04-29 21:56:11	70.6	71.5	67	72.1	78.7	79.3	71.2	74.8	73.3	71.4	75.5	74.9	74.9	81.8	82.3	71.8	86.1	82.3
2017-04-29 21:56:17	70.7	71.5	67.2	72.4	78.8	79.6	71.4	74.9	73.8	71.5	75.5	74.9	75	81.8	82.5	71.8	86	82.5
2017-04-29 21:56:23	70.8	71.5	67.3	72.5	78.9	79.7	71.6	75.1	74.1	71.5	75.5	75	75	82.1	82.6	71.9	86.1	82.8
2017-04-29 21:56:28	71	71.5	67.4	72.6	79	80	71.7	75.3	74.5	71.5	75.5	75	75.1	82.2	82.7	71.8	86.1	83
2017-04-29 21:56:34	71	71.5	67.6	72.7	79.1	80.1	71.8	75.5	74.6	71.5	75.4	74.9	75.1	82.2	82.6	71.9	86.3	83.1
2017-04-29 21:56:40	71	71.5	67.7	72.8	79.1	80.2	71.9	75.6	74.6	71.6	75.3	74.9	75	82.2	82.6	72	86.3	83.2
2017-04-29 21:56:46	71	71.5	67.8	72.7	79.1	80.3	72	75.5	74.5	71.5	75.4	75	75.1	82.3	82.7	72	86.1	83.2
2017-04-29 21:56:52	71	71.6	67.9	72.7	79.1	80.5	72	75.4	74.5	71.5	75.4	75	75.1	82.3	82.9	72	86	83.3
2017-04-29 21:56:57	70.9	71.6	68	72.6	79	80.4	72	75.3	74.5	71.5	75.5	75.1	75.1	82.1	83	71.9	85.8	83.3
2017-04-29 21:57:03	70.8	71.8	67.9	72.5	78.6	80.1	72	75	74.4	71.5	75.8	75.3	75	82.1	82.8	71.8	85.5	83
2017-04-29 21:57:09	70.9	71.8	67.8	72.4	78.3	79.7	71.8	74.6	74.1	71.7	76	75.5	75.1	81.9	82.5	71.8	85.1	82.4
2017-04-29 21:57:15	71.2	72	67.6	72.5	77.8	79	71.5	74.2	73.6	72	76.2	75.3	75.3	81.6	82	71.8	84.5	81.8
2017-04-29 21:57:21	71.4	72.1	67.4	72.6	77.3	78.2	71.3	73.7	73.2	72.1	76.5	75.1	75.4	81.4	81.5	71.6	83.8	81.1
2017-04-29 21:57:26	71.4	72	67.1	72.5	76.7	77.5	70.8	73.2	72.6	72.2	76.5	75.1	75.3	81	81	71.4	83.1	80.6
2017-04-29 21:57:32	71.3	71.8	66.8	72.2	76.3	76.7	70.5	72.7	72.1	72.2	76.5	74.9	75.3	80.6	80.3	71.1	82.5	80
2017-04-29 21:57:38	71.1	71.6	66.4	71.9	75.9	76	70	72.2	71.6	72.1	76.4	74.7	75.1	80.3	79.8	71	82	79.5
2017-04-29 21:57:44	70.9	71.3	66.1	71.6	75.3	75.2	69.6	71.8	71	72.1	76.3	74.4	75	79.8	79.3	70.7	81.3	79
2017-04-29 21:57:49	70.6	71	65.8	71.2	74.8	74.6	69.2	71.3	70.6	72	76.1	74	74.6	79.3	78.8	70.5	80.7	78.6
2017-04-29 21:57:55	70.3	70.6	65.6	70.8	74.3	73.9	68.8	70.9	70.3	71.9	75.8	73.6	74.3	78.8	78.2	70.1	80.2	78.3
2017-04-29 21:58:01	69.9	70.3	65.3	70.4	73.8	73.3	68.4	70.6	69.9	71.7	75.5	73.3	74.1	78.3	77.7	69.8	79.6	77.8
2017-04-29 21:58:07	69.5	70	65	70	73.3	72.6	68	70.2	69.5	71.5	75.2	73	73.8	77.8	77.1	69.5	79.1	77.5
2017-04-29 21:58:13	69.1	69.6	64.7	69.5	72.9	72	67.6	69.8	69.1	71.3	75	72.6	73.5	77.4	76.6	69.1	78.6	77
2017-04-29 21:58:18	68.8	69.4	64.5	69.1	72.5	71.4	67.3	69.4	68.8	71.3	74.8	72.5	73.3	77	76.2	68.8	78.1	76.6
2017-04-29 21:58:24	68.6	69.1	64.2	68.8	72.2	70.9	67	69.1	68.5	71.2	74.6	72.4	73.1	76.6	75.9	68.5	77.7	76.3
2017-04-29 21:58:30	68.3	69	64	68.5	71.8	70.4	66.6	68.9	68.2	71	74.5	72.1	72.9	76.2	75.5	68.3	77.5	76
2017-04-29 21:58:36	68.1	68.8	63.7	68.2	71.5	69.9	66.4	68.6	67.9	71	74.4	72	72.7	76	75.1	68	77.1	75.7
2017-04-29 21:58:42	68	68.6	63.5	68	71.1	69.5	66.1	68.3	67.6	70.8	74.2	71.8	72.5	75.6	74.7	67.7	76.7	75.5
2017-04-29 21:58:47	67.6	68.3	63.3	67.7	70.8	69.1	65.8	68	67.3	70.6	73.9	71.4	72.2	75.1	74.3	67.5	76.2	75.1
2017-04-29 21:58:53	67.3	68	63.1	67.5	70.5	68.8	65.5	67.6	66.9	70.5	73.5	71	71.8	74.7	73.9	67.3	75.8	74.8
2017-04-29 21:58:59	67	67.6	62.8	67.1	70.1	68.4	65.2	67.2	66.5	70.2	73.1	70.6	71.5	74.3	73.5	67.1	75.3	74.3
2017-04-29 21:59:05	66.9	67.5	62.6	66.9	69.8	68.1	64.9	67	66.1	70.1	73	70.4	71.4	74	73.2	66.9	74.8	74
2017-04-29 21:59:10	67	67.5	62.5	67	69.6	67.8	64.7	66.7	65.9	70.1	73	70.3	71.3	73.9	73.1	66.8	74.4	73.6
2017-04-29 21:59:16	67	67.5	62.4	67	69.5	67.7	64.6	66.8	66	70	72.9	70.3	71.2	73.8	73.1	66.7	74.3	73.6
2017-04-29 21:59:22	66.9	67.3	62.3	67	69.4	67.8	64.6	66.8	66	69.8	72.6	70.2	71	73.6	73	66.6	74.3	73.7
2017-04-29 21:59:28	66.7	67.1	62.3	66.8	69.2	67.8	64.6	66.9	66.3	69.6	72.3	70	70.8	73.3	72.8	66.6	74.3	73.7
2017-04-29 21:59:34	66.5	66.9	62.3	66.6	69	67.8	64.5	67.1	66.6	69.4	71.9	69.7	70.5	72.8	72.5	66.5	74.4	73.7
2017-04-29 21:59:39	66.3	66.5	62.2	66.5	68.6	67.8	64.4	67.3	67	69.1	71.5	69.4	70.1	72.3	72.3	66.3	74.5	73.8
2017-04-29 21:59:45	66.1	66.3	62.2	66.4	68.4	67.9	64.3	67.4	67.3	68.8	71	69.1	69.8	71.9	72.1	66.3	74.5	74
2017-04-29 21:59:51	66	66	62.2	66.3	68.3	68	64.3	67.6	67.8	68.6	70.6	68.8	69.5	71.6	71.9	66.1	74.6	74.2
2017-04-29 21:59:57	65.8	65.8	62.2	66.3	68.4	68.1	64.3	67.9	68	68.5	70.4	68.8	69.3	71.7	72	66.2	75	74.3
2017-04-29 22:00:02	65.9	65.8	62.3	66.5	69	68.4	64.5	68.1	67.9	68.4	70.4	68.9	69.5	72.1	72.3	66.5	75.8	74.8
2017-04-29 22:00:08	66	66	62.5	66.8	69.6	68.8	64.7	68.4	68.3	68.5	70.3	69.2	69.7	72.3	72.5	67	76.8	75.3
2017-04-29 22:00:14	66.1	65.9	62.6	67	70	69.2	64.9	69	68.8	68.5	70.3	69.3	69.8	72.4	72.6	67.3	77.6	75.8
2017-04-29 22:00:20	66.2	66	62.8	67.3	70.4	69.4	65.1	69.4	69.1	68.5	70.3	69.4	70	72.6	72.7	67.7	78.5	76
2017-04-29 22:00:26	66.3	66.1	63	67.6	70.6	69.6	65.3	69.7	69.5	68.4	70.2	69.5	70.1	72.8	72.8	68	79.2	76.5
2017-04-29 22:00:31	66.5	66.1	63.2	67.8	70.8	69.9	65.5	70.2	70	68.3	70.2	69.6	70.2	72.8	73	68.3	79.8	77
2017-04-29 22:00:37	66.6	66.1	63.4	68	71	70.3	65.7	70.8	70.6	68.3	70.1	69.6	70.2	72.8	73	68.6	80.6	77.5
2017-04-29 22:00:43	66.6	66.1	63.6	68.2	71.3	70.6	65.9	71.2	71.1	68.3	70	69.6	70.3	73	73	69	81.5	78
2017-04-29 22:00:49	66.8	66.1	63.8	68.4	71.6	71	66.1	71.6	71.8	68.3	69.8	69.6	70.3	73	73	69.3	82.1	78.6
2017-04-29 22:00:54	67	66.1	64	68.6	71.8	71.3	66.4	72.1	72.4	68.3	69.8	69.5	70.3	72.9	73	69.5	82.8	79.1
2017-04-29 22:01:00	67.2	66.2	64.2	68.8	72	71.6	66.6	72.7	73	68.3	69.6	69.5	70.2	72.8	72.9	69.7	83.7	79.3
2017-04-29 22:01:06	67.4	66.2	64.5	69.1	72.2	71.7	66.8	73.3	73.5	68.3	69.6	69.5	70.2	72.6	72.9	69.9	84.6	79.5
2017-04-29 22:01:12	67.6	66.3	64.6	69.3	72.6	72	67.2	74	74.3	68.4	69.6	69.6	70.2	72.5	72.9	70.1	85.3	80
2017-04-29 22:01:18	67.8	66.5	64.9	69.6	72.8	72.3	67.5	74.6	75	68.5	69.7	69.6	70.3	72.5	73	70.5	86.1	80.5
2017-04-29 22:01:23	68	66.5	65.1	69.9	73.1	72.6	67.9	75.3	75.7	68.5	69.7	69.7	70.3	72.6	73	70.8	86.8	81
2017-04-29 22:01:29	68.2	66.6	65.3	70.1	73.3	73	68.1	75.7	76.4	68.6	69.8	69.8	70.3	72.7	73	71	87.2	81.6
2017-04-29 22:01:35	68.3	66.8	65.5	70.4	73.5	73.3	68.5	76.1	77	68.6	69.8	69.8	70.3	72.7	73.1	71.1	87.5	82.3
2017-04-29 22:01:41	68.6	66.8	65.6	70.6	73.4	73.6	68.7	76.3	77.7	68.6	69.8	69.9	70.3	72.8	73.3	71.2	87.5	83
2017-04-29 22:01:47	68.6	66.9	65.8	70.7	73.2	73.9	68.8	76.3	78.1	68.7	70.1	70.1	70.3	72.8	73.7	71.1	87.1	83.4
2017-04-29 22:01:52	68.8	67	65.8	70.8	73	74.4	69	76.3	78.6	68.8	70.3	70.3	70.3	72.9	74.3	71	86.6	84
2017-04-29 22:01:58	68.8	67	65.9	70.8	73.1	74.6	69	76.1	78.6	68.9	70.5	70.5	70.5	73.3	74.8	70.8	86.3	84.2
2017-04-29 22:02:04	69	67.1	66	70.9	73.1	75	69.1	76	78.6	69	70.6	70.7	70.6	73.6	75.4	70.8	85.8	84.4
2017-04-29 22:02:10	69	67.3	66	71	73.2	75.3	69.1	75.9	78.5	69	70.9	70.9	70.8	74.1	75.9	70.6	85.5	84.4
2017-04-29 22:02:15	69.1	67.4	66.1	71	73.5	75.6	69.2	75.8	78.2	69.1	71.1	71	70.9	74.5	76.2	70.6	85.3	84.3
2017-04-29 22:02:21	69.1	67.5	66.2	71	73.8	75.8	69.3	75.9	78	69.1	71.3	71.1	71	74.8	76.5	70.6	85.4	84.4
2017-04-29 22:02:27	69.3	67.6	66.3	71.1	74.3	76.1	69.4	75.8	77.9	69.2	71.3	71.2	71.1	74.9	76.6	70.8	85.5	84.5
2017-04-29 22:02:33	69.3	67.7	66.4	71.2	74.6	76.3	69.5	75.6	77.8	69.3	71.4	71.4	71.3	75	76.6	71	85.6	84.6
2017-04-29 22:02:39	69.5	67.7	66.5	71.3	75	76.4	69.6	75.7	77.6	69.4	71.3	71.4	71.4	75	76.6	71.1	85.8	84.6
2017-04-29 22:02:44	69.6	67.8	66.6	71.4	75.5	76.5	69.7	75.8	77.5	69.5	71.3	71.5	71.6	75.3	76.8	71.4	86.1	84.6
2017-04-29 22:02:50	69.8	67.9	66.6	71.4	75.6	76.5	69.8	75.6	77	69.6	71.5	71.6	71.8	75.6	76.8	71.6	86.1	84.5
2017-04-29 22:02:56	69.8	68	66.6	71.3	75.6	76.3	69.7	75.3	76.5	69.7	71.6	71.8	72	75.8	77	71.7	85.9	84.1
2017-04-29 22:03:02	69.6	67.9	66.5	71.1	75.3	76.1	69.6	74.9	76	69.7	71.7	71.8	72	75.7	76.9	71.5	85.3	83.7
2017-04-29 22:03:07	69.4	67.9	66.3	70.8	74.8	75.8	69.3	74.3	75.3	69.6	71.6	71.8	71.8	75.5	76.6	71.2	84.5	83.1
2017-04-29 22:03:13	69.1	67.6	66.1	70.4	74.2	75.2	69	73.6	74.6	69.5	71.5	71.6	71.6	75	76.3	70.8	83.5	82.3
2017-04-29 22:03:19	68.6	67.3	65.8	69.9	73.5	74.6	68.5	73	74	69.2	71.3	71.3	71.3	74.5	75.8	70.4	82.4	81.5
2017-04-29 22:03:25	68.1	67	65.5	69.3	72.7	74	68.1	72.3	73.4	69	71	71	70.8	73.9	75.2	69.9	81.3	80.7
2017-04-29 22:03:31	67.7	66.6	65.1	68.8	72	73.3	67.6	71.6	72.9	68.6	70.6	70.6	70.4	73.3	74.6	69.4	80.3	80
2017-04-29 22:03:36	67.3	66.3	64.9	68.3	71.2	72.8	67.1	70.9	72.3	68.4	70.3	70.3	70	72.7	74.1	68.8	79.2	79.3
2017-04-29 22:03:42	66.8	65.9	64.6	67.8	70.5	72.2	66.7	70.2	71.8	68.1	69.9	69.8	69.5	72.1	73.5	68.3	78.2	78.6
2017-04-29 22:03:48	66.4	65.6	64.3	67.3	69.8	71.6	66.3	69.5	71.4	67.8	69.5	69.5	69.1	71.6	73	67.8	77.2	78
2017-04-29 22:03:54	66	65.3	64	66.8	69.2	71.1	65.9	69	70.9	67.6	69.1	69.1	68.6	71	72.6	67.4	76.3	77.4
2017-04-29 22:03:59	65.6	65	63.8	66.5	68.6	70.8	65.5	68.4	70.5	67.4	68.8	68.8	68.3	70.5	72.2	67	75.5	76.8
2017-04-29 22:04:05	65.3	64.7	63.6	66.1	68.1	70.3	65.2	67.8	70.1	67.1	68.4	68.5	68	70	71.8	66.5	74.8	76.3
2017-04-29 22:04:11	65	64.4	63.4	65.8	67.6	70	64.9	67.4	69.8	66.9	68.1	68.2	67.6	69.6	71.5	66.1	74	75.8
2017-04-29 22:04:17	64.6	64.2	63.1	65.5	67.1	69.6	64.6	67	69.5	66.6	67.8	68	67.4	69.2	71.1	65.8	73.4	75.4
2017-04-29 22:04:23	64.3	63.9	63	65.1	66.8	69.3	64.3	66.6	69.4	66.5	67.5	67.6	67.1	68.8	70.8	65.5	72.8	75.1
2017-04-29 22:04:28	64.1	63.7	62.8	64.9	66.3	69.1	64	66.3	69.3	66.2	67.3	67.4	66.8	68.5	70.5	65.1	72.3	75
2017-04-29 22:04:34	63.8	63.5	62.6	64.7	66	69.1	63.8	66	69.4	66	67	67.1	66.6	68.1	70.3	64.9	71.9	75
2017-04-29 22:04:40	63.7	63.3	62.5	64.5	65.7	69.1	63.6	65.8	69.4	65.8	66.8	67	66.5	67.9	70.2	64.7	71.6	74.9
2017-04-29 22:04:46	63.6	63.2	62.4	64.4	65.5	69.1	63.5	65.6	69.5	65.6	66.6	66.8	66.3	67.7	70.1	64.6	71.3	75
2017-04-29 22:04:52	63.5	63.1	62.3	64.3	65.5	69.1	63.5	65.5	69.5	65.5	66.5	66.6	66.2	67.6	70	64.5	71.1	75.1
2017-04-29 22:04:57	63.5	63	62.3	64.3	65.4	69.2	63.4	65.5	69.7	65.4	66.3	66.5	66.1	67.5	70	64.3	71	75.4
2017-04-29 22:05:03	63.5	63	62.3	64.3	65.4	69.4	63.3	65.4	70	65.3	66.2	66.3	66	67.4	69.9	64.3	70.9	75.8
2017-04-29 22:05:09	63.5	63	62.3	64.4	65.3	69.5	63.3	65.4	70.2	65.3	66.1	66.1	66	67.3	69.8	64.3	70.9	76.2
2017-04-29 22:05:15	63.5	62.9	62.3	64.5	65.4	69.6	63.4	65.5	70.5	65.2	66	66.1	65.9	67.2	69.8	64.3	70.9	76.5
2017-04-29 22:05:20	63.6	62.9	62.3	64.5	65.5	69.7	63.4	65.6	70.8	65.2	65.8	66	65.8	67.2	69.7	64.3	71	76.8
2017-04-29 22:05:26	63.6	63	62.3	64.6	65.5	69.9	63.5	65.7	71	65.1	65.8	65.8	65.8	67.1	69.6	64.3	71	77.1
2017-04-29 22:05:32	63.7	63	62.3	64.6	65.5	70	63.5	66	71.3	65.1	65.7	65.7	65.8	67	69.5	64.3	71.3	77.6
2017-04-29 22:05:38	63.8	63	62.4	64.7	65.5	70.2	63.5	66.1	71.6	65.1	65.6	65.6	65.7	66.9	69.5	64.3	71.4	78
2017-04-29 22:05:43	63.9	63	62.4	64.8	65.5	70.3	63.6	66.4	72	65.1	65.6	65.6	65.7	66.9	69.5	64.4	71.6	78.5
2017-04-29 22:05:49	64	63	62.4	65	65.5	70.4	63.6	66.6	72.3	65.1	65.6	65.5	65.7	66.9	69.6	64.5	71.6	78.8
2017-04-29 22:05:55	64.1	63.1	62.5	65.1	65.5	70.6	63.7	66.8	72.8	65.1	65.6	65.6	65.7	66.9	69.6	64.5	71.8	79.3
2017-04-29 22:06:01	64.2	63.1	62.5	65.2	65.6	70.7	63.8	67.1	73.1	65.1	65.5	65.5	65.8	66.9	69.7	64.5	72	79.7
2017-04-29 22:06:07	64.3	63.1	62.6	65.3	65.6	70.9	63.9	67.3	73.6	65.1	65.5	65.5	65.8	66.8	69.6	64.6	72.1	80.3
2017-04-29 22:06:12	64.5	63.2	62.6	65.5	65.6	71.1	63.9	67.6	74.1	65.1	65.5	65.5	65.8	66.8	69.6	64.6	72.4	81
2017-04-29 22:06:18	64.6	63.3	62.8	65.6	65.6	71.3	64	68	74.9	65.1	65.6	65.5	65.8	66.7	69.5	64.7	72.7	81.8
2017-04-29 22:06:24	64.9	63.4	62.8	65.9	65.6	71.6	64.2	68.5	75.8	65.2	65.7	65.5	65.8	66.7	69.5	64.8	73	82.7
2017-04-29 22:06:30	65.2	63.6	63	66.1	65.6	72	64.4	68.8	76.6	65.3	65.8	65.6	65.8	66.6	69.6	64.9	73.5	83.6
2017-04-29 22:06:36	65.5	63.7	63.1	66.4	65.6	72.4	64.6	69.3	77.5	65.3	65.9	65.7	65.9	66.6	69.7	64.9	73.8	84.6
2017-04-29 22:06:41	65.7	63.8	63.3	66.7	65.8	72.8	64.8	69.6	78.4	65.4	66	65.8	65.9	66.6	69.8	65	74.1	85.6
2017-04-29 22:06:47	66	64	63.4	67	65.9	73.2	65	70	79	65.5	66.1	65.8	66	66.6	70	65.1	74.5	86.5
2017-04-29 22:06:53	66.2	64.2	63.6	67.3	66	73.6	65.2	70.3	79.6	65.6	66.3	66	66.1	66.6	70	65.2	75	87.1
2017-04-29 22:06:59	66.5	64.3	63.8	67.5	66.2	73.8	65.4	70.7	80	65.6	66.5	66	66.1	66.6	70.1	65.3	75.4	87.6
2017-04-29 22:07:05	66.8	64.5	63.9	67.7	66.5	74.1	65.6	71.1	80.4	65.8	66.6	66.1	66.2	66.7	70.2	65.5	76	88
2017-04-29 22:07:10	67	64.6	64	67.9	66.6	74.4	65.8	71.5	80.8	65.9	66.7	66.3	66.3	66.8	70.5	65.6	76.3	88.5
2017-04-29 22:07:16	67.3	64.8	64.2	68.1	66.8	74.7	66	71.8	81.3	66	66.8	66.4	66.4	67	70.6	65.8	76.6	89.1
2017-04-29 22:07:22	67.5	65	64.3	68.4	67	74.8	66.1	72.1	82	66.1	67	66.5	66.5	67	70.7	66	76.8	89.6
2017-04-29 22:07:28	67.7	65.1	64.5	68.6	67	75	66.3	72.3	82.3	66.2	67.1	66.6	66.5	67.1	71	66.1	77	89.8
2017-04-29 22:07:33	68	65.2	64.5	68.8	67.1	75	66.5	72.3	82	66.6	67.5	66.8	66.9	67.5	71.2	66.3	77	89.5
2017-04-29 22:07:39	68.2	65.2	64.5	69.1	67.1	74.9	66.5	72.2	81.5	66.8	67.8	67	67.3	67.9	71.6	66.6	77.1	89.1
2017-04-29 22:07:45	68.2	65.3	64.6	69.3	67.3	74.9	66.6	72.1	81.1	67	68.1	67.2	67.6	68.3	72.1	66.8	77.3	88.7
2017-04-29 22:07:51	68.2	65.5	64.6	69.3	67.6	74.9	66.8	72.1	80.4	67.1	68.5	67.6	68	69	72.8	67	77.5	88.1
2017-04-29 22:07:57	68.2	65.7	64.6	69.3	68.1	75	66.9	72.1	79.8	67.2	68.9	68.1	68.3	69.7	73.5	67.3	78	87.5
2017-04-29 22:08:02	68.2	66	64.7	69.4	68.8	75.3	67.1	72.2	79.4	67.3	69.3	68.7	68.8	70.7	74.4	67.5	78.6	87.1
2017-04-29 22:08:08	68.3	66.5	64.8	69.5	69.3	75.6	67.5	72.2	78.9	67.5	70	69.5	69.3	71.6	75.1	67.7	79.1	86.7
2017-04-29 22:08:14	68.3	66.8	64.8	69.6	69.6	75.8	67.7	72.1	78.3	67.7	70.5	70.1	69.6	72.3	75.6	67.9	79.3	86.1
2017-04-29 22:08:20	68.3	67	64.8	69.6	69.6	75.5	67.8	71.9	77.5	67.8	70.8	70.3	69.8	72.6	75.8	68	79.3	85.3
2017-04-29 22:08:25	68.1	67	64.7	69.4	69.7	75.1	67.6	71.6	76.6	67.8	70.8	70.4	69.9	72.7	75.7	68.1	79.1	84.5
2017-04-29 22:08:31	67.9	66.8	64.5	69.1	69.6	74.6	67.5	71.1	75.7	67.7	70.8	70.3	69.9	72.8	75.6	68.1	78.8	83.6
2017-04-29 22:08:37	67.6	66.6	64.4	68.7	69.6	74.1	67.1	70.7	74.8	67.6	70.7	70.3	69.8	72.8	75.3	68.1	78.5	82.8
2017-04-29 22:08:43	67.4	66.5	64.2	68.4	69.5	73.5	66.9	70.1	74	67.6	70.5	70.2	69.8	72.7	75	68.1	78.2	81.9
2017-04-29 22:08:49	67.1	66.3	64	68.1	69.6	72.9	66.6	69.7	73.1	67.6	70.5	70.1	69.8	72.6	74.7	68.1	77.9	81.1
2017-04-29 22:08:54	67	66.2	63.8	68	69.8	72.3	66.3	69.3	72.3	67.7	70.3	70	70.1	72.6	74.4	68.5	77.9	80.4
2017-04-29 22:09:00	67.2	66.3	63.6	68.3	70.1	71.7	66.1	69	71.6	67.8	70.2	69.8	70.5	72.6	74	69.1	78	79.6
2017-04-29 22:09:06	67.4	66.5	63.5	69	70.3	71.1	66.1	68.7	71	67.9	70.1	69.7	70.8	72.7	73.5	70	78.1	78.9
2017-04-29 22:09:12	67.5	66.6	63.4	69.8	70.6	70.6	66.3	68.5	70.5	68	70.1	69.6	71.2	72.7	73.3	71.1	78.5	78.5
2017-04-29 22:09:17	67.7	66.7	63.4	70.4	71.1	70.2	66.3	68.4	70	68.1	70.1	69.6	71.6	72.8	73.2	72.1	79.2	78.2
2017-04-29 22:09:23	68.1	67	63.4	71.3	72	69.8	66.5	68.3	69.6	68.3	70.1	69.6	71.9	73	73.2	73.3	80.1	78
2017-04-29 22:09:29	68.5	67.4	63.4	72.2	72.6	69.5	66.5	68.3	69.2	68.4	70.1	69.8	72.2	73.1	73.2	74.5	80.8	77.9
2017-04-29 22:09:35	69	67.7	63.5	73	73.1	69.2	66.5	68.3	68.9	68.5	70.3	69.9	72.5	73.3	73.3	75.5	81.5	77.9
2017-04-29 22:09:41	69.4	68.1	63.4	73.3	73.7	69	66.5	68.3	68.8	68.7	70.5	70.2	72.9	73.7	73.6	76.5	82.4	78.1
2017-04-29 22:09:46	69.8	68.6	63.4	74	74.4	68.9	66.5	68.2	68.5	69	70.7	70.4	73.3	74	73.8	77.5	83.3	78.3
2017-04-29 22:09:52	70.3	69	63.4	74.5	74.9	68.7	66.5	68.2	68.4	69.1	70.8	70.6	73.5	74.3	74	78.3	84	78.5
2017-04-29 22:09:58	70.6	69.3	63.4	74.5	75.3	68.6	66.5	68.3	68.3	69.3	71	71	73.8	74.5	74.3	78.8	84.5	78.8
2017-04-29 22:10:04	70.8	69.5	63.3	74.5	75.7	68.6	66.5	68.3	68.1	69.5	71.1	71.3	74	74.8	74.5	79.1	85	79
2017-04-29 22:10:09	71.1	69.7	63.3	74.4	76.2	68.5	66.6	68.3	67.9	69.7	71.1	71.4	74.2	75.1	74.6	79.5	85.5	79
2017-04-29 22:10:15	71.3	69.8	63.3	74.2	76.6	68.3	66.6	68.4	67.8	69.8	71.1	71.4	74.3	75.3	74.7	79.6	85.9	79.1
2017-04-29 22:10:21	71.4	69.8	63.4	74.1	77	68.2	66.6	68.5	67.7	70	71.1	71.3	74.3	75.4	74.8	79.7	86.3	79.1
2017-04-29 22:10:27	71.5	70	63.5	74	77.1	68	66.6	68.5	67.6	70.1	71.1	71.3	74.3	75.5	74.8	79.8	86.5	79
2017-04-29 22:10:33	71.5	70	63.4	73.8	77.3	67.9	66.6	68.5	67.5	70.2	71	71.3	74.2	75.6	74.8	79.7	86.6	78.9
2017-04-29 22:10:38	71.5	70.1	63.4	73.6	77.5	67.8	66.6	68.5	67.3	70.3	71	71.2	74.3	75.6	74.9	79.7	86.7	78.8
2017-04-29 22:10:44	71.6	70.2	63.4	73.6	77.5	67.6	66.5	68.4	67.1	70.3	70.9	71.1	74.3	75.6	74.8	79.6	86.6	78.6
